date,open,high,low,close,volume,average,barCount
2020-11-20,272.45,273.0,269.41,269.7,2257380.0,271.173,12078
2020-11-23,270.71,270.87,264.53,268.43,2246523.0,267.621,14682
2020-11-24,268.0,277.79,267.87,276.92,2359615.0,272.928,15665
2020-11-25,277.55,280.0,272.65,275.59,1592894.0,275.484,10511
2020-11-27,277.36,279.13,274.88,277.81,1182019.0,277.132,7550
2020-11-30,276.0,277.7,271.04,276.97,2210603.0,274.682,14657
2020-12-01,279.16,289.29,279.0,286.55,2714647.0,285.541,19190
2020-12-02,285.36,291.77,280.86,287.52,1776991.0,286.296,11798
2020-12-03,286.11,286.65,281.07,281.85,1733046.0,283.696,11721
2020-12-04,280.36,283.46,279.3,279.7,1327157.0,280.634,9346
2020-12-07,280.06,288.47,279.83,285.58,1157965.0,286.175,8983
2020-12-08,286.0,286.23,281.61,283.4,1512033.0,283.837,10459
2020-12-09,283.72,287.63,271.78,277.92,3450699.0,278.652,23983
2020-12-10,275.6,278.72,271.86,277.12,2286605.0,275.796,14862
2020-12-11,274.31,276.39,270.27,273.55,1732717.0,273.417,11530
2020-12-14,273.41,277.21,271.6,274.19,2021217.0,274.895,14363
2020-12-15,274.84,276.07,267.47,275.55,2760801.0,272.323,18409
2020-12-16,274.72,277.86,272.52,275.67,1536236.0,275.511,10564
2020-12-17,277.3,280.42,273.61,274.48,1896848.0,276.494,12485
2020-12-18,275.71,278.0,271.16,276.4,4331188.0,274.975,17464
2020-12-21,272.68,274.63,267.79,272.79,2240244.0,271.522,15016
2020-12-22,271.5,271.51,264.68,267.09,2466768.0,267.878,16189
2020-12-23,266.99,272.15,266.25,268.11,1928900.0,269.06,13164
2020-12-24,268.66,270.4,266.2,267.4,902073.0,267.639,5546
2020-12-28,268.94,277.27,265.7,277.0,2697044.0,273.296,17997
2020-12-29,276.95,280.5,276.29,276.78,1979191.0,278.261,13079
2020-12-30,277.95,278.0,271.71,271.87,1533570.0,273.939,10456
2020-12-31,272.0,277.09,269.81,273.16,1681431.0,272.954,10931
2021-01-04,274.84,275.0,265.2,268.94,1885602.0,269.595,11879
2021-01-05,268.32,272.4,268.28,270.97,1239286.0,270.682,8049
2021-01-06,262.5,267.75,260.01,263.31,3770470.0,264.389,23718
2021-01-07,265.5,271.6,264.78,268.74,2127036.0,268.797,13781
2021-01-08,268.54,268.9,263.22,267.57,2532877.0,265.823,16997
2021-01-11,260.02,263.41,255.96,256.84,4182871.0,258.949,27671
2021-01-12,256.57,259.68,250.3,251.09,3311749.0,253.304,21448
2021-01-13,251.65,253.95,249.28,251.64,2391781.0,251.649,16182
2021-01-14,253.39,255.03,244.62,245.64,4461327.0,248.761,27544
2021-01-15,247.96,253.85,247.19,251.36,4218103.0,250.724,22211
2021-01-19,256.77,262.2,252.75,261.1,4083145.0,258.044,27481
2021-01-20,269.1,270.3,263.6,267.48,3680411.0,267.499,23470
2021-01-21,269.2,273.56,267.5,272.87,2804015.0,271.487,18257
2021-01-22,272.0,278.47,272.0,274.5,2962257.0,275.534,19747
2021-01-25,278.0,280.06,271.56,278.01,3116499.0,276.717,19667
2021-01-26,278.08,285.39,277.81,282.05,2685029.0,281.823,16702
2021-01-27,282.49,283.44,268.14,272.14,4648412.0,274.53,29980
2021-01-28,277.23,286.68,264.7,265.0,5809133.0,273.956,32921
2021-01-29,265.51,266.56,254.85,258.33,4708950.0,258.936,30465
2021-02-01,259.52,264.17,254.91,262.01,3797904.0,260.259,21722
2021-02-02,264.17,268.85,263.31,267.08,2734145.0,266.731,18048
2021-02-03,265.72,269.19,263.84,266.65,2376691.0,266.88,16027
2021-02-04,267.06,268.16,264.0,266.49,2590423.0,265.737,15782
2021-02-05,266.8,269.16,265.75,268.1,1883494.0,267.691,12809
2021-02-08,268.78,269.8,265.01,266.58,2021999.0,266.945,13584
2021-02-09,266.44,273.39,265.79,269.45,2418365.0,270.164,15604
2021-02-10,272.44,273.75,267.76,271.87,2308876.0,270.852,15473
2021-02-11,271.85,273.56,268.5,270.39,1869477.0,270.25,12697
2021-02-12,270.56,271.06,268.35,270.5,1686670.0,269.789,11188
2021-02-16,270.79,276.58,270.1,273.97,2717148.0,273.874,16661
2021-02-17,270.38,273.97,269.6,273.57,2223166.0,271.789,14633
2021-02-18,269.31,271.95,266.03,269.39,2880391.0,268.648,18511
2021-02-19,270.0,270.04,260.17,261.56,4578832.0,264.086,27099
2021-02-22,257.95,263.06,257.53,260.33,2820109.0,260.318,18877
2021-02-23,259.51,267.46,254.97,265.86,4957730.0,263.103,33318
2021-02-24,262.42,266.38,258.44,264.31,2748532.0,263.143,18131
2021-02-25,262.29,266.94,254.04,254.69,3201675.0,259.324,22203
2021-02-26,256.48,265.55,256.47,257.62,5085497.0,260.783,33110
2021-03-01,260.93,266.65,257.91,264.91,4051917.0,261.751,27565
2021-03-02,265.51,266.71,258.65,259.0,2115000.0,263.225,14012
2021-03-03,260.55,260.95,255.1,255.41,2580360.0,257.654,18527
2021-03-04,256.4,266.49,253.5,257.64,5202726.0,259.004,37693
2021-03-05,260.88,265.44,255.64,264.28,4404193.0,260.572,30476
2021-03-08,265.55,265.57,255.05,255.31,3256062.0,260.374,22235
2021-03-09,261.22,268.51,259.83,265.74,3973400.0,265.073,23756
2021-03-10,268.5,268.87,262.9,264.9,2505275.0,265.657,16389
2021-03-11,267.87,277.9,267.82,273.88,4090476.0,273.982,26706
2021-03-12,269.14,269.74,264.03,268.4,3941467.0,266.913,26597
2021-03-15,269.08,275.94,268.5,273.75,2771853.0,272.705,19339
2021-03-16,275.99,282.11,274.94,279.28,3595918.0,279.624,24780
2021-03-17,275.93,286.23,275.41,284.01,3747488.0,281.334,27352
2021-03-18,279.73,285.17,278.32,278.62,2881399.0,281.526,21331
2021-03-19,281.21,292.78,281.21,290.11,6965722.0,287.422,36505
2021-03-22,290.5,299.7,286.8,293.54,4067529.0,294.679,27219
2021-03-23,293.17,298.0,289.81,290.63,2977817.0,293.903,20897
2021-03-24,291.02,291.7,281.18,282.14,2791761.0,286.214,19885
2021-03-25,281.11,288.05,277.75,278.74,3677657.0,281.33,26912
2021-03-26,278.73,284.5,277.8,283.02,2659187.0,281.218,18762
2021-03-29,286.0,293.17,284.7,290.82,2979656.0,289.119,21310
2021-03-30,289.76,292.46,286.71,288.0,2372188.0,289.458,16653
2021-03-31,290.0,296.49,288.61,294.53,2262885.0,293.944,15326
2021-04-01,298.69,302.4,296.6,298.66,2999644.0,299.291,19993
2021-04-05,300.89,310.76,300.68,308.91,3777196.0,306.896,25911
2021-04-06,308.52,311.32,305.25,306.26,2601225.0,307.576,18642
2021-04-07,306.33,314.25,305.55,313.09,2915313.0,311.019,19141
2021-04-08,314.84,315.85,310.07,313.02,3018059.0,312.508,20699
2021-04-09,311.37,314.73,310.34,312.46,2273762.0,312.233,15403
2021-04-12,311.02,311.94,308.0,311.54,1890146.0,310.446,12521
2021-04-13,312.33,314.42,309.35,309.76,2078629.0,311.83,13431
2021-04-14,307.37,308.03,301.96,302.82,2431984.0,304.398,16251
2021-04-15,305.9,310.14,304.15,307.82,1914932.0,307.556,13324
2021-04-16,308.26,308.95,304.63,306.18,2263398.0,306.687,11617
2021-04-19,304.93,307.7,300.57,302.24,1855426.0,303.152,12849
2021-04-20,301.83,305.03,297.21,302.65,2126968.0,301.308,14376
2021-04-21,301.93,301.95,297.39,301.47,2006779.0,299.67,13172
2021-04-22,301.33,302.9,296.04,296.52,2265022.0,299.359,15230
2021-04-23,298.69,302.59,297.16,301.13,2295983.0,300.007,15432
2021-04-26,303.18,305.78,301.57,303.04,2093953.0,303.252,14142
2021-04-27,304.25,305.33,301.33,303.57,1946621.0,303.995,13336
2021-04-28,307.5,310.91,305.37,307.1,4952722.0,307.733,31749
2021-04-29,330.16,331.8,321.65,329.51,6885096.0,327.118,42896
2021-04-30,326.18,329.8,324.51,325.08,3333241.0,326.356,22136
2021-05-03,326.07,328.52,321.84,322.58,2343206.0,324.406,16090
2021-05-04,320.02,322.12,313.13,318.36,3005420.0,316.118,20078
2021-05-05,318.17,321.05,314.49,315.02,2127027.0,317.569,14673
2021-05-06,314.52,320.23,313.29,320.02,2615375.0,317.268,18861
2021-05-07,322.57,322.79,318.75,319.08,2534548.0,320.613,17682
2021-05-10,314.35,314.67,304.83,305.97,3394509.0,308.199,23690
2021-05-11,300.75,306.84,299.76,306.53,2744118.0,303.489,18603
2021-05-12,301.1,304.96,298.2,302.55,3164352.0,301.705,23187
2021-05-13,306.09,308.86,302.78,305.26,2302556.0,305.764,15939
2021-05-14,309.71,316.84,309.08,315.94,2646588.0,313.499,18033
2021-05-17,313.69,315.66,311.58,315.46,1798838.0,313.749,11956
2021-05-18,315.69,316.45,309.81,309.96,1884763.0,313.519,12017
2021-05-19,304.0,314.63,303.7,313.59,2346027.0,309.845,15288
2021-05-20,313.57,319.19,313.23,318.61,2280288.0,317.078,15482
2021-05-21,319.0,319.93,315.86,316.23,2234759.0,317.809,13562
2021-05-24,318.21,325.95,318.2,324.63,2187752.0,323.679,15192
2021-05-25,327.06,329.18,324.81,327.79,2076348.0,327.461,13108
2021-05-26,328.2,329.82,325.84,327.66,1389555.0,327.603,9623
2021-05-27,327.77,333.78,326.77,332.75,2563566.0,330.971,16106
2021-05-28,331.0,332.86,328.34,328.73,1951102.0,330.306,12421
2021-06-01,330.09,331.42,326.66,329.13,1662289.0,329.139,10825
2021-06-02,330.59,331.83,327.15,329.15,1608256.0,329.565,11064
2021-06-03,325.79,327.36,323.53,326.04,1921894.0,325.66,12731
2021-06-04,326.1,332.45,325.19,330.35,1796927.0,329.6,12183
2021-06-07,329.89,337.68,328.98,336.58,2352405.0,334.249,15906
2021-06-08,336.8,338.2,332.26,333.68,1708072.0,334.709,12409
2021-06-09,335.67,336.79,330.0,330.25,1503904.0,333.027,11354
2021-06-10,330.44,333.94,328.58,332.46,1468461.0,331.464,10292
2021-06-11,332.58,332.83,328.96,331.26,1253359.0,330.72,8822
2021-06-14,331.84,336.82,329.81,336.77,1431244.0,334.423,9722
2021-06-15,336.96,339.91,335.07,336.75,2077234.0,337.013,13733
2021-06-16,336.61,337.54,328.76,331.08,2181048.0,332.951,16466
2021-06-17,330.48,337.96,330.26,336.51,2025202.0,335.287,14378
2021-06-18,334.4,336.15,329.0,329.66,3432382.0,332.76,15232
2021-06-21,330.75,332.89,327.69,332.29,1188129.0,331.08,8123
2021-06-22,332.69,339.92,332.61,339.03,1539551.0,336.138,11141
2021-06-23,339.09,343.38,338.26,340.59,1551215.0,340.765,10224
2021-06-24,341.89,344.89,341.79,343.18,1328345.0,343.186,9170
2021-06-25,342.31,343.99,339.68,341.37,1573331.0,341.401,10998
2021-06-28,342.41,358.12,341.78,355.64,3617075.0,350.57,24987
2021-06-29,356.26,356.74,349.07,351.89,2387831.0,352.344,16457
2021-06-30,351.75,352.91,347.2,347.71,1678646.0,349.004,10568
2021-07-01,346.57,354.66,346.45,354.39,1865733.0,350.947,12823
2021-07-02,355.1,356.39,352.62,354.7,1454969.0,354.408,10285
2021-07-06,356.4,358.7,349.21,352.78,1559885.0,353.645,9949
2021-07-07,355.14,356.48,350.0,350.49,1686731.0,352.858,11541
2021-07-08,345.63,348.33,342.58,345.65,1678874.0,345.333,11238
2021-07-09,345.68,350.7,345.32,350.42,1616346.0,348.724,10810
2021-07-12,351.0,354.18,349.64,353.16,1336001.0,352.205,9024
2021-07-13,351.8,355.23,348.85,352.09,1504283.0,352.288,10201
2021-07-14,354.61,355.2,346.76,347.63,2018158.0,349.38,13652
2021-07-15,349.38,349.55,340.23,344.46,2219455.0,343.591,15875
2021-07-16,344.83,345.97,340.16,341.16,1509302.0,342.412,9321
2021-07-19,337.89,339.75,334.62,336.95,1916218.0,336.693,13101
2021-07-20,338.15,343.44,334.5,341.66,1537938.0,340.305,9894
2021-07-21,341.5,346.52,341.25,346.23,1175367.0,344.3,7973
2021-07-22,346.51,351.52,345.25,351.19,1724028.0,349.073,13066
2021-07-23,360.86,375.26,357.22,369.79,4974335.0,367.865,35640
2021-07-26,369.29,374.43,368.22,372.46,1879276.0,371.689,12532
2021-07-27,372.0,373.15,364.61,367.81,1956509.0,368.161,12585
2021-07-28,374.65,377.52,367.0,373.28,3041567.0,372.823,20088
2021-07-29,361.1,365.52,356.74,358.32,3763894.0,359.687,24170
2021-07-30,353.79,360.73,352.96,356.3,2244424.0,356.624,15604
2021-08-02,358.0,359.32,350.75,351.95,1703190.0,353.773,10192
2021-08-03,352.8,353.66,347.7,351.24,1961181.0,350.578,12280
2021-08-04,352.34,360.48,351.58,358.92,1654452.0,356.531,10499
2021-08-05,359.46,363.89,356.97,362.97,1348745.0,361.177,9760
2021-08-06,361.13,365.11,361.13,363.51,1045956.0,363.023,6975
2021-08-09,363.41,365.78,360.75,361.61,1126154.0,362.456,7423
2021-08-10,361.62,364.1,359.05,361.13,920468.0,361.386,5986
2021-08-11,362.15,362.36,357.81,359.96,991900.0,359.986,6760
2021-08-12,358.48,363.0,357.11,362.65,927513.0,360.752,6480
2021-08-13,362.78,364.65,361.5,363.18,890006.0,362.964,6325
2021-08-16,362.89,366.95,357.38,366.56,1453360.0,363.304,9724
2021-08-17,362.75,364.65,355.1,358.45,1674944.0,359.919,10478
2021-08-18,356.4,359.85,355.15,355.45,1216303.0,357.176,7460
2021-08-19,351.47,357.57,351.0,355.12,1682083.0,354.417,10717
2021-08-20,354.13,359.98,353.33,359.37,1321744.0,357.096,7723
2021-08-23,358.94,365.69,358.88,363.35,1424552.0,363.374,9591
2021-08-24,363.66,367.89,361.88,365.51,1192641.0,365.376,7841
2021-08-25,365.6,370.82,365.4,368.39,1001993.0,368.234,6496
2021-08-26,368.0,369.4,364.13,364.38,999409.0,366.467,7628
2021-08-27,365.59,373.73,364.09,372.63,1304558.0,370.707,9262
2021-08-30,372.53,381.49,370.55,380.66,1671640.0,377.549,11346
2021-08-31,379.76,382.72,378.81,379.38,1453154.0,380.108,9494
2021-09-01,379.67,384.33,379.0,382.05,1639211.0,381.993,10257
2021-09-02,381.5,381.75,374.06,375.28,1987228.0,376.738,13721
2021-09-03,374.43,377.14,373.11,376.26,954962.0,375.774,6893
2021-09-07,376.0,382.95,373.15,382.18,1835560.0,379.291,10398
2021-09-08,380.46,380.83,374.81,377.57,1814399.0,377.656,10285
2021-09-09,377.8,379.81,376.6,378.0,1670977.0,378.374,10194
2021-09-10,381.05,383.77,378.26,378.69,1854564.0,380.868,11338
2021-09-13,381.77,381.85,374.35,376.51,1830461.0,376.816,10756
2021-09-14,377.4,378.58,375.11,376.53,1500557.0,376.758,8323
2021-09-15,377.03,377.5,367.7,373.92,2640811.0,371.717,16627
2021-09-16,372.99,373.56,369.71,373.06,2011536.0,371.563,11664
2021-09-17,371.5,371.5,361.6,364.72,4539734.0,367.566,17194
2021-09-20,359.3,361.0,349.91,355.7,3483645.0,354.642,18333
2021-09-21,358.62,360.04,355.34,357.48,2172115.0,358.007,11978
2021-09-22,347.21,349.84,340.7,343.21,6524899.0,344.258,40850
2021-09-23,345.32,349.67,343.0,345.96,4104191.0,346.628,21020
2021-09-24,343.51,354.32,342.46,352.96,3123357.0,350.386,17175
2021-09-27,350.01,355.14,347.13,353.58,3015804.0,351.764,15184
2021-09-28,347.97,349.59,338.92,340.65,3701143.0,342.392,22237
2021-09-29,342.96,345.23,338.9,339.61,3304169.0,341.354,15811
2021-09-30,340.46,342.8,338.18,339.39,3314481.0,340.738,17541
2021-10-01,341.71,345.0,338.76,343.01,1924594.0,342.69,12744
2021-10-04,335.53,335.9,322.7,326.23,6292219.0,326.851,34328
2021-10-05,328.26,335.13,326.2,332.96,4975369.0,331.99,26496
2021-10-06,329.4,334.36,325.85,333.64,3393705.0,330.954,19157
2021-10-07,336.95,338.8,328.98,329.22,3942366.0,333.356,23203
2021-10-08,331.77,333.39,328.77,330.05,2112237.0,331.234,12792
2021-10-11,327.65,330.45,325.31,325.45,1717729.0,327.997,10658
2021-10-12,323.19,324.35,317.38,323.77,3539474.0,320.983,21958
2021-10-13,326.96,327.0,322.7,324.54,2020698.0,324.922,12272
2021-10-14,328.32,329.97,327.12,328.53,2090424.0,328.505,12288
2021-10-15,328.56,329.02,322.52,324.76,3468222.0,325.275,19498
2021-10-18,328.77,335.89,327.5,335.34,2959025.0,332.713,17622
2021-10-19,339.77,342.41,337.29,339.99,2782348.0,339.849,16917
2021-10-20,343.45,343.89,339.5,340.78,2285393.0,341.269,13511
2021-10-21,340.35,342.29,337.8,341.88,1879693.0,340.906,11013
2021-10-22,326.1,329.59,321.11,324.61,5886568.0,323.94,35222
2021-10-25,320.33,329.52,319.75,328.69,4822248.0,324.682,28076
2021-10-26,328.23,330.18,309.64,315.81,9612352.0,318.135,60278
2021-10-27,314.11,319.24,312.06,312.22,4781231.0,314.7,28551
2021-10-28,312.99,325.52,308.14,316.92,7188580.0,317.111,41318
2021-10-29,320.19,325.89,319.6,323.57,5037932.0,323.239,29489
2021-11-01,326.03,333.45,326.03,329.98,4146410.0,330.101,24524
2021-11-02,331.43,334.75,323.88,328.08,4499118.0,328.587,26344
2021-11-03,327.51,332.14,323.21,331.62,3376081.0,328.554,19453
2021-11-04,334.01,337.25,332.65,335.85,3498981.0,335.08,22248
2021-11-05,340.41,346.75,339.68,341.13,4180099.0,342.428,24745
2021-11-08,344.68,344.68,338.34,338.62,3070845.0,341.135,16274
2021-11-09,339.86,341.2,334.5,335.37,3467808.0,336.541,20026
2021-11-10,332.66,333.19,325.51,327.64,3925528.0,329.559,24244
2021-11-11,329.55,332.39,327.0,327.74,2142048.0,329.714,13744
2021-11-12,330.01,341.86,329.78,340.89,2524676.0,337.177,17628
2021-11-15,344.54,353.61,343.2,347.56,3223615.0,348.723,20665
2021-11-16,343.77,346.62,340.89,342.96,2405596.0,343.603,14313
2021-11-17,344.22,347.12,340.1,340.77,1741872.0,342.57,10344
2021-11-18,339.47,342.45,336.1,338.69,2606150.0,338.727,15547
2021-11-19,342.35,352.08,339.95,345.3,3580650.0,346.542,21154
2021-11-22,348.9,353.82,340.53,341.01,3440821.0,346.977,22150
2021-11-23,338.99,341.33,333.5,337.25,2428195.0,337.21,15589
2021-11-24,336.06,341.78,332.85,341.06,1745771.0,338.827,10776
2021-11-26,336.01,337.75,331.92,333.12,2254735.0,334.596,13697
2021-11-29,336.87,340.66,335.41,338.03,2367659.0,338.092,15764
2021-11-30,335.0,335.78,323.44,324.46,3348154.0,328.982,19852
2021-12-01,330.24,330.5,310.4,310.6,5201922.0,320.233,32156
2021-12-02,311.4,314.57,307.2,310.39,3401758.0,310.184,22071
2021-12-03,313.5,313.75,299.51,306.84,3490011.0,305.479,23301
2021-12-06,307.99,320.09,306.39,317.87,3054870.0,314.682,20423
2021-12-07,321.68,326.53,321.0,322.81,2581893.0,323.511,19272
2021-12-08,324.75,332.75,323.22,330.56,2711201.0,330.065,19690
2021-12-09,329.4,336.07,328.0,329.82,2112183.0,332.241,14320
2021-12-10,332.6,335.0,326.37,329.75,2361669.0,329.826,15277
2021-12-13,330.61,341.08,329.6,334.49,3253361.0,336.008,21871
2021-12-14,328.27,335.67,327.65,333.74,2884728.0,331.999,20103
2021-12-15,332.98,342.11,325.71,341.66,3723476.0,333.431,24475
2021-12-16,339.13,344.45,333.84,334.9,2429020.0,338.438,16393
2021-12-17,332.88,337.11,330.8,333.79,4542218.0,333.817,20980
2021-12-20,329.65,329.75,322.55,325.45,2245018.0,325.022,16156
2021-12-21,326.43,336.0,323.75,334.2,2021514.0,330.294,14866
2021-12-22,333.95,334.5,328.29,330.45,2665219.0,331.382,18698
2021-12-23,330.1,336.63,328.4,335.24,1805170.0,333.726,13201
2021-12-27,338.91,347.85,338.01,346.18,1744936.0,344.307,11631
2021-12-28,346.69,352.69,345.23,346.22,1767834.0,348.27,12395
2021-12-29,346.78,349.46,341.69,342.94,1325648.0,344.145,10254
2021-12-30,344.01,347.22,343.24,344.36,1347226.0,345.263,9781
2021-12-31,343.0,343.41,336.27,336.35,1732472.0,339.741,12429
2022-01-03,338.47,341.05,337.19,338.54,1635083.0,338.99,10973
2022-01-04,339.31,343.06,331.9,336.53,1713678.0,337.312,12107
2022-01-05,332.91,335.75,323.87,324.17,2925512.0,329.0,19963
2022-01-06,322.8,339.17,322.78,332.46,3749121.0,332.346,24811
2022-01-07,332.73,336.97,328.93,331.79,1739068.0,332.927,11958
2022-01-10,325.25,328.32,315.5,328.07,3086028.0,322.188,21988
2022-01-11,326.78,334.62,325.35,334.37,2160242.0,330.749,14345
2022-01-12,335.0,336.32,330.05,333.26,1733556.0,333.186,10352
2022-01-13,334.99,335.59,325.76,326.48,1956726.0,330.017,13762
2022-01-14,322.02,332.67,321.21,331.9,2276645.0,329.211,16176
2022-01-18,323.29,324.21,317.71,318.15,2883436.0,320.252,19876
2022-01-19,319.63,327.09,319.33,319.59,2203365.0,322.219,16190
2022-01-20,323.49,327.8,316.0,316.56,2476141.0,323.121,17264
2022-01-21,314.75,318.28,303.04,303.17,4596438.0,310.318,28728
2022-01-24,297.96,309.51,289.04,308.71,4506694.0,298.831,27692
2022-01-25,299.88,306.2,297.61,300.15,2927386.0,301.048,18475
2022-01-26,306.99,307.51,290.87,294.63,3198762.0,299.532,21461
2022-01-27,298.06,301.67,294.26,294.64,2829038.0,297.376,19397
2022-01-28,295.69,301.81,293.06,301.71,2498773.0,297.49,16959
2022-01-31,300.51,313.78,299.4,313.26,2133586.0,308.128,13975
2022-02-01,314.8,319.62,312.16,319.0,1709168.0,315.945,11141
2022-02-02,327.87,328.0,316.9,323.0,3715411.0,323.048,23146
2022-02-03,244.78,248.0,235.75,237.76,24410874.0,241.532,129520
2022-02-04,234.96,242.59,230.11,237.09,9302638.0,235.573,53948
2022-02-07,237.69,238.19,224.01,224.91,8147698.0,228.603,48849
2022-02-08,220.91,225.75,216.16,220.18,10028178.0,220.816,60206
2022-02-09,224.2,233.36,222.22,232.0,7250248.0,228.026,44757
2022-02-10,228.36,234.77,226.7,228.07,4320261.0,230.231,26359
2022-02-11,228.4,230.38,218.78,219.55,4509477.0,223.227,29608
2022-02-14,219.31,221.0,214.79,217.7,4303883.0,217.871,29870
2022-02-15,220.5,221.15,215.07,221.0,3927773.0,218.754,25178
2022-02-16,212.41,217.45,212.39,216.54,4465499.0,214.781,25983
2022-02-17,214.01,217.5,207.18,207.71,4106177.0,211.965,26559
2022-02-18,209.34,210.74,205.19,206.16,4080509.0,207.715,24718
2022-02-22,202.19,207.48,200.06,202.08,4443053.0,203.172,28787
2022-02-23,204.26,206.93,198.05,198.45,4111800.0,201.56,28541
2022-02-24,190.98,208.34,190.25,207.6,6042155.0,199.041,37441
2022-02-25,204.65,211.32,203.18,210.48,4145281.0,208.162,29010
2022-02-28,207.78,213.15,206.83,211.03,3203028.0,209.344,22370
2022-03-01,209.91,211.75,202.25,203.49,2673701.0,206.795,17904
2022-03-02,204.63,209.12,202.02,208.11,2961018.0,206.193,20707
2022-03-03,208.9,209.07,201.42,202.97,3084823.0,205.084,19655
2022-03-04,202.29,205.89,198.79,200.06,3015290.0,200.755,20883
2022-03-07,200.79,200.79,187.28,187.47,4268969.0,191.754,28262
2022-03-08,187.98,196.7,186.21,190.29,4110662.0,191.23,29133
2022-03-09,195.68,199.08,193.98,198.5,3169375.0,196.916,20700
2022-03-10,194.73,196.25,191.12,195.21,2442049.0,193.969,16348
2022-03-11,192.62,193.56,186.69,187.61,4226638.0,189.543,29005
2022-03-14,187.17,192.27,185.82,186.63,3495163.0,188.486,22223
2022-03-15,190.78,192.28,185.95,192.03,3930871.0,189.383,25007
2022-03-16,194.73,203.73,194.65,203.63,4784253.0,199.111,30818
2022-03-17,201.7,208.04,201.11,207.84,3527938.0,204.9,23611
2022-03-18,206.71,216.8,206.49,216.49,7212013.0,211.328,33769
2022-03-21,214.44,214.65,207.66,211.49,3065798.0,211.029,19085
2022-03-22,211.37,219.42,210.18,216.65,2813062.0,216.064,18378
2022-03-23,213.36,216.79,212.16,213.46,2450199.0,214.325,14195
2022-03-24,214.75,220.64,214.75,219.57,3308307.0,218.107,21421
