date,open,high,low,close,volume,average,barCount
2011-02-08,28.1,28.34,28.05,28.28,8812800.0,28.21,25662
2011-02-09,28.19,28.26,27.92,27.97,11651200.0,28.086,28398
2011-02-10,27.94,27.94,27.29,27.5,16913000.0,27.477,40072
2011-02-11,27.76,27.8,27.07,27.25,19605100.0,27.333,44181
2011-02-14,27.21,27.27,26.95,27.23,15482700.0,27.111,33301
2011-02-15,27.04,27.33,26.95,26.96,10679300.0,27.061,25041
2011-02-16,27.06,27.07,26.6,27.02,19010400.0,26.851,42374
2011-02-17,26.97,27.37,26.91,27.21,12513600.0,27.217,28726
2011-02-18,27.13,27.21,26.99,27.06,21789100.0,27.107,31883
2011-02-22,26.78,27.1,26.52,26.59,14971100.0,26.761,38657
2011-02-23,26.53,26.86,26.43,26.59,13886900.0,26.629,39962
2011-02-24,26.65,27.06,26.5,26.77,15557400.0,26.796,43315
2011-02-25,26.91,26.94,26.5,26.55,12004600.0,26.718,29928
2011-02-28,26.69,26.86,26.51,26.58,11009700.0,26.646,27625
2011-03-01,26.61,26.78,26.16,26.16,15752600.0,26.395,45004
2011-03-02,26.12,26.36,26.04,26.08,12974100.0,26.188,35025
2011-03-03,26.26,26.39,26.18,26.2,17050900.0,26.278,37966
2011-03-04,26.21,26.24,25.8,25.96,17687200.0,26.027,46612
2011-03-07,26.13,26.27,25.55,25.72,16911900.0,25.802,46854
2011-03-08,25.78,26.02,25.65,25.91,11912900.0,25.874,33893
2011-03-09,25.8,25.98,25.66,25.89,9584500.0,25.805,29333
2011-03-10,25.62,25.7,25.35,25.41,15506400.0,25.533,41101
2011-03-11,25.42,25.85,25.36,25.68,10547400.0,25.59,30008
2011-03-14,25.5,25.75,25.35,25.69,12407800.0,25.508,32675
2011-03-15,25.1,25.47,25.0,25.39,19426300.0,25.282,51177
2011-03-16,25.23,25.28,24.69,24.79,25824300.0,24.93,63896
2011-03-17,25.07,25.22,24.75,24.78,16531800.0,24.983,41333
2011-03-18,25.04,25.18,24.8,24.8,24470600.0,25.004,32695
2011-03-21,25.19,25.58,25.15,25.33,10848900.0,25.362,25644
2011-03-22,25.35,25.46,25.22,25.3,7370400.0,25.361,20245
2011-03-23,25.23,25.6,25.18,25.54,10694400.0,25.373,24846
2011-03-24,25.61,25.87,25.5,25.81,9638400.0,25.748,26430
2011-03-25,25.96,25.96,25.59,25.62,12972300.0,25.688,29596
2011-03-28,25.67,25.72,25.38,25.41,10322200.0,25.556,21149
2011-03-29,25.37,25.52,25.3,25.49,10728900.0,25.419,24573
2011-03-30,25.57,25.72,25.5,25.61,8480300.0,25.641,18708
2011-03-31,25.63,25.68,25.36,25.39,14564200.0,25.487,24322
2011-04-01,25.53,25.53,25.31,25.48,14944600.0,25.409,31771
2011-04-04,25.45,25.66,25.41,25.55,7431300.0,25.54,19144
2011-04-05,25.82,26.18,25.74,25.78,18242500.0,25.917,40544
2011-04-06,25.98,26.31,25.86,26.15,15177800.0,26.135,33855
2011-04-07,26.19,26.26,25.97,26.2,12286600.0,26.143,30500
2011-04-08,26.17,26.28,25.96,26.07,10169100.0,26.078,24284
2011-04-11,26.18,26.25,25.8,25.98,8567600.0,25.997,22509
2011-04-12,25.82,25.85,25.55,25.64,8827400.0,25.697,21831
2011-04-13,25.7,25.86,25.57,25.63,8834200.0,25.722,21872
2011-04-14,25.44,25.44,25.09,25.42,15323100.0,25.28,33592
2011-04-15,25.46,25.56,25.18,25.37,18157300.0,25.38,28262
2011-04-18,25.08,25.28,24.72,25.08,16154600.0,24.993,37089
2011-04-19,25.01,25.16,24.88,25.15,9163800.0,25.037,23151
2011-04-20,25.56,26.0,25.51,25.76,15907800.0,25.82,35050
2011-04-21,25.78,25.89,25.36,25.52,11427100.0,25.553,24741
2011-04-25,25.56,25.62,25.34,25.61,7048800.0,25.483,16150
2011-04-26,25.75,26.44,25.67,26.19,18597700.0,26.143,37021
2011-04-27,26.32,26.39,26.13,26.38,13917900.0,26.266,28864
2011-04-28,26.48,26.87,26.41,26.71,21538300.0,26.627,42309
2011-04-29,26.55,26.64,25.36,25.92,69498000.0,25.765,101999
2011-05-02,25.94,26.0,25.48,25.66,22854700.0,25.639,43867
2011-05-03,25.61,25.85,25.49,25.81,18588200.0,25.641,38705
2011-05-04,25.86,26.24,25.79,26.06,20310500.0,26.021,42933
2011-05-05,26.04,26.08,25.68,25.79,17381300.0,25.899,41049
2011-05-06,26.08,26.21,25.75,25.87,18250200.0,26.011,44396
2011-05-09,25.81,25.96,25.67,25.83,11663600.0,25.836,25141
2011-05-10,25.39,25.85,25.27,25.67,33944300.0,25.535,66957
2011-05-11,25.66,25.67,25.21,25.36,21745300.0,25.408,41967
2011-05-12,25.35,25.39,25.1,25.32,22882700.0,25.241,42554
2011-05-13,25.28,25.31,24.96,25.03,18901800.0,25.078,35375
2011-05-16,24.96,25.06,24.5,24.57,24362900.0,24.743,44709
2011-05-17,24.39,24.7,24.27,24.52,16537500.0,24.48,35714
2011-05-18,24.55,24.74,24.25,24.69,13817500.0,24.519,30978
2011-05-19,24.83,24.88,24.51,24.71,10832500.0,24.713,24950
2011-05-20,24.68,24.87,24.44,24.49,13626900.0,24.646,24377
2011-05-23,24.21,24.25,24.03,24.17,11214600.0,24.159,26987
2011-05-24,24.21,24.29,24.04,24.15,12101300.0,24.17,24509
2011-05-25,24.15,24.31,24.15,24.19,8556200.0,24.238,18067
2011-05-26,24.35,24.87,24.32,24.67,19582200.0,24.684,42102
2011-05-27,24.67,24.9,24.65,24.76,12152900.0,24.773,24061
2011-05-31,24.98,25.05,24.7,25.01,12876000.0,24.875,25704
2011-06-01,24.98,25.1,24.37,24.43,17515700.0,24.604,38929
2011-06-02,24.5,24.65,24.19,24.22,12049000.0,24.313,28230
2011-06-03,24.04,24.14,23.84,23.91,13856800.0,23.994,28264
2011-06-06,23.88,24.24,23.77,24.01,12384000.0,24.04,29147
2011-06-07,24.09,24.17,23.91,24.06,10645600.0,24.019,22454
2011-06-08,23.89,24.01,23.86,23.94,9676300.0,23.934,26421
2011-06-09,24.01,24.04,23.82,23.96,10001800.0,23.943,23082
2011-06-10,24.02,24.02,23.69,23.71,13100200.0,23.843,28176
2011-06-13,23.79,24.19,23.7,24.04,12341000.0,23.998,27916
2011-06-14,24.32,24.44,24.19,24.22,8895800.0,24.307,22267
2011-06-15,24.0,24.01,23.67,23.74,12200800.0,23.807,30963
2011-06-16,23.8,24.09,23.65,24.0,14905200.0,23.964,32700
2011-06-17,24.22,24.29,23.98,24.26,31512700.0,24.213,32271
2011-06-20,24.19,24.65,24.16,24.47,14202700.0,24.495,29054
2011-06-21,24.53,24.86,24.4,24.76,11238600.0,24.703,27143
2011-06-22,24.63,24.8,24.59,24.65,13382100.0,24.721,26875
2011-06-23,24.44,24.65,24.2,24.63,18119300.0,24.379,36688
2011-06-24,24.53,24.53,24.19,24.3,14246600.0,24.302,30276
2011-06-27,24.25,25.46,24.23,25.2,23817600.0,25.116,42242
2011-06-28,25.3,25.92,25.17,25.8,21017300.0,25.482,34302
2011-06-29,25.72,25.72,25.37,25.62,18188100.0,25.595,30165
2011-06-30,25.75,26.0,25.67,26.0,11639900.0,25.894,23775
2011-07-01,25.94,26.16,25.84,26.02,13600000.0,26.056,27813
2011-07-05,26.13,26.14,25.9,26.03,9131800.0,26.014,19626
2011-07-06,25.96,26.36,25.96,26.33,13361900.0,26.224,28310
2011-07-07,26.51,26.88,26.36,26.77,12493900.0,26.682,28729
2011-07-08,26.54,26.97,26.5,26.92,15960000.0,26.768,39934
2011-07-11,26.62,26.8,26.49,26.63,10724300.0,26.631,28401
2011-07-12,26.59,26.79,26.34,26.54,13107200.0,26.575,32345
2011-07-13,26.64,26.96,26.52,26.63,10193900.0,26.764,26396
2011-07-14,26.63,27.01,26.36,26.47,13679000.0,26.66,38436
2011-07-15,26.47,26.92,26.47,26.78,16472800.0,26.631,29522
2011-07-18,26.67,26.9,26.26,26.59,10846900.0,26.498,29280
2011-07-19,26.81,27.64,26.78,27.54,20137000.0,27.323,43411
2011-07-20,27.27,27.35,26.98,27.06,11721400.0,27.13,27989
2011-07-21,27.03,27.3,26.65,27.09,17065100.0,27.087,42558
2011-07-22,26.86,27.54,26.68,27.53,19922400.0,27.195,47815
2011-07-25,27.26,28.08,27.19,27.91,24218300.0,27.803,50433
2011-07-26,27.8,28.14,27.78,28.08,14618900.0,28.009,31644
2011-07-27,27.89,27.98,27.2,27.33,19056700.0,27.607,47027
2011-07-28,27.28,28.07,27.21,27.72,18522900.0,27.789,44794
2011-07-29,27.51,27.7,27.26,27.4,16752200.0,27.496,42758
2011-08-01,27.51,27.68,26.76,27.27,15361400.0,27.137,44665
2011-08-02,26.95,27.45,26.76,26.8,16174900.0,27.087,44632
2011-08-03,26.83,27.0,26.48,26.92,15967600.0,26.735,48785
2011-08-04,26.53,26.86,25.93,25.94,21377100.0,26.371,64677
2011-08-05,25.97,26.1,25.23,25.68,28598700.0,25.641,90404
2011-08-08,25.04,25.6,24.39,24.48,30377100.0,24.869,99861
2011-08-09,24.71,25.62,24.04,25.58,34066300.0,24.703,113622
2011-08-10,24.94,25.08,24.11,24.2,31150000.0,24.563,104846
2011-08-11,24.51,25.38,24.41,25.19,23299400.0,24.975,78589
2011-08-12,25.13,25.33,24.66,25.1,16866400.0,25.039,57930
2011-08-15,25.21,25.58,25.15,25.51,13251300.0,25.377,36013
2011-08-16,25.2,25.58,25.06,25.35,13480200.0,25.375,39852
2011-08-17,25.26,25.7,24.93,25.25,13829500.0,25.27,37747
2011-08-18,24.58,25.09,24.03,24.67,24262500.0,24.655,72301
2011-08-19,24.42,24.62,23.92,24.05,23228300.0,24.297,47690
2011-08-22,24.42,24.49,23.79,23.98,15059200.0,24.072,43608
2011-08-23,24.1,24.75,24.03,24.72,15267400.0,24.519,46365
2011-08-24,24.6,24.93,24.42,24.9,12269900.0,24.683,38403
2011-08-25,25.12,25.16,24.5,24.57,14531200.0,24.73,47640
2011-08-26,24.49,25.34,24.42,25.25,14952200.0,25.008,46509
2011-08-29,25.53,25.86,25.37,25.84,10923800.0,25.678,29342
2011-08-30,25.77,26.43,25.7,26.23,15758100.0,26.133,43616
2011-08-31,26.3,26.7,26.26,26.6,14955900.0,26.54,37090
2011-09-01,26.45,26.85,26.21,26.21,14705100.0,26.438,40744
2011-09-02,25.8,26.0,25.67,25.8,11645600.0,25.839,31746
2011-09-06,25.22,25.58,25.12,25.51,12929600.0,25.305,37231
2011-09-07,25.69,26.0,25.57,26.0,10197800.0,25.857,27106
2011-09-08,25.97,26.66,25.95,26.22,18230200.0,26.359,45190
2011-09-09,26.03,26.18,25.51,25.74,17004600.0,25.788,45363
2011-09-12,25.44,25.93,25.27,25.89,12448800.0,25.578,36994
2011-09-13,25.94,26.18,25.81,26.04,12881900.0,25.986,37288
2011-09-14,26.17,26.8,25.9,26.5,17045000.0,26.339,43962
2011-09-15,26.74,27.03,26.32,26.99,14405000.0,26.826,41350
2011-09-16,27.02,27.27,26.84,27.12,32084200.0,27.089,39834
2011-09-19,26.8,27.3,26.6,27.21,14340400.0,26.929,36385
2011-09-20,27.27,27.5,26.94,26.98,12368900.0,27.222,34354
2011-09-21,26.97,27.06,25.97,25.99,19767000.0,26.493,54032
2011-09-22,25.37,25.65,24.6,25.06,25725500.0,25.092,68302
2011-09-23,24.97,25.14,24.69,25.06,16809400.0,24.96,47617
2011-09-26,25.2,25.52,24.73,25.44,14659300.0,25.134,42805
2011-09-27,25.69,25.91,25.46,25.67,15465600.0,25.66,43426
2011-09-28,25.93,26.37,25.51,25.57,16695100.0,25.914,46283
2011-09-29,25.98,26.16,25.09,25.45,16553200.0,25.545,50333
2011-09-30,25.21,25.5,24.88,24.89,12665500.0,25.173,40657
2011-10-03,24.69,25.33,24.52,24.53,15759200.0,24.841,47268
2011-10-04,24.34,25.39,24.26,25.34,19978800.0,24.745,58790
2011-10-05,25.39,26.16,25.17,25.89,22656800.0,25.802,72873
2011-10-06,25.93,26.4,25.7,26.34,11958400.0,26.164,41209
2011-10-07,26.33,26.5,26.2,26.25,12590700.0,26.372,39855
2011-10-10,26.57,26.94,26.47,26.94,9597500.0,26.752,27907
2011-10-11,26.84,27.07,26.73,27.0,9156100.0,26.944,26321
2011-10-12,27.2,27.3,26.91,26.96,11680000.0,27.13,34184
2011-10-13,26.73,27.2,26.62,27.18,10594900.0,26.95,31605
2011-10-14,27.27,27.5,27.02,27.27,10740000.0,27.25,29604
2011-10-17,27.13,27.42,26.85,26.98,8842200.0,27.055,27017
2011-10-18,26.94,27.4,26.8,27.31,13906900.0,27.155,39015
2011-10-19,27.39,27.47,27.01,27.13,10152900.0,27.236,30711
2011-10-20,27.24,27.33,26.41,27.04,17103600.0,26.855,50506
2011-10-21,27.13,27.19,26.81,27.16,24959100.0,27.07,41228
2011-10-24,27.12,27.4,27.04,27.19,10324700.0,27.23,27344
2011-10-25,27.1,27.22,26.72,26.81,12141700.0,27.006,30960
2011-10-26,27.03,27.06,26.1,26.59,14622900.0,26.53,42846
2011-10-27,27.15,27.39,26.65,27.25,15963600.0,27.137,39123
2011-10-28,27.09,27.18,26.79,26.98,9671500.0,26.928,27987
2011-10-31,26.76,27.0,26.62,26.63,10209700.0,26.793,26050
2011-11-01,26.19,26.32,25.86,25.99,16539800.0,26.083,47527
2011-11-02,26.14,26.2,25.7,26.01,13126800.0,25.976,34265
2011-11-03,26.25,26.58,25.99,26.53,14726400.0,26.376,38757
2011-11-04,26.37,26.41,26.01,26.25,8013800.0,26.179,22518
2011-11-07,26.21,26.82,26.13,26.8,9927800.0,26.474,26271
2011-11-08,27.03,27.2,26.69,27.16,10743200.0,26.993,29189
2011-11-09,26.6,26.75,26.06,26.2,14686700.0,26.36,39236
2011-11-10,26.5,26.5,26.13,26.28,8089100.0,26.317,24081
2011-11-11,26.57,27.07,26.57,26.91,7819900.0,26.897,21630
2011-11-14,26.88,27.0,26.65,26.76,6568900.0,26.807,18673
2011-11-15,26.56,26.94,26.4,26.74,12750600.0,26.65,24719
2011-11-16,26.47,26.51,26.04,26.07,14325900.0,26.366,29044
2011-11-17,26.02,26.04,25.45,25.54,16803400.0,25.699,38093
2011-11-18,25.45,25.5,25.15,25.3,14408400.0,25.366,26255
2011-11-21,25.24,25.25,24.91,25.0,12424200.0,25.058,32756
2011-11-22,24.9,24.96,24.65,24.79,10459100.0,24.802,27939
2011-11-23,24.65,24.79,24.47,24.47,11050600.0,24.566,29303
2011-11-25,24.38,24.66,24.3,24.3,5939600.0,24.451,15103
2011-11-28,24.92,24.96,24.7,24.87,9161400.0,24.832,25234
2011-11-29,24.86,25.04,24.75,24.84,9905700.0,24.895,26950
2011-11-30,25.33,25.58,25.14,25.58,16342700.0,25.414,36569
2011-12-01,25.62,25.63,25.21,25.28,11528000.0,25.35,28379
2011-12-02,25.59,25.62,25.16,25.22,9251900.0,25.304,24701
2011-12-05,25.77,25.8,25.5,25.7,13500200.0,25.69,31996
2011-12-06,25.83,25.87,25.62,25.66,8904800.0,25.741,23528
2011-12-07,25.64,25.75,25.34,25.6,13658100.0,25.512,31243
2011-12-08,25.51,25.72,25.37,25.4,13761800.0,25.534,34316
2011-12-09,25.49,25.86,25.49,25.7,11653900.0,25.756,28541
2011-12-12,25.41,25.57,25.3,25.51,9540700.0,25.424,24260
2011-12-13,25.75,26.09,25.66,25.76,12829400.0,25.885,29838
2011-12-14,25.7,25.86,25.57,25.59,9825900.0,25.657,27198
2011-12-15,25.68,25.88,25.54,25.56,9205600.0,25.679,23327
2011-12-16,25.66,26.17,25.63,26.0,28281800.0,25.852,27940
2011-12-19,26.0,26.12,25.46,25.53,10095000.0,25.728,21894
2011-12-20,25.87,26.1,25.81,26.03,11623300.0,25.983,27455
2011-12-21,26.01,26.19,25.45,25.76,13714000.0,25.732,34411
2011-12-22,25.86,25.86,25.54,25.81,6646200.0,25.729,18024
2011-12-23,25.93,26.04,25.73,26.03,4175500.0,25.92,11251
2011-12-27,26.0,26.14,25.93,26.04,2971700.0,26.042,8297
2011-12-28,26.11,26.15,25.77,25.82,4804400.0,25.921,12712
2011-12-29,25.94,26.05,25.86,26.02,4592000.0,25.98,11389
2011-12-30,26.03,26.12,25.91,25.96,4159900.0,26.023,10131
2012-01-03,26.53,26.96,26.39,26.77,12566500.0,26.782,28550
2012-01-04,26.82,27.47,26.78,27.4,16193700.0,27.204,35672
2012-01-05,27.38,27.72,27.29,27.68,12203400.0,27.509,26220
2012-01-06,27.53,28.19,27.53,28.11,19829900.0,27.948,34597
2012-01-09,28.04,28.1,27.72,27.74,12449200.0,27.868,29418
2012-01-10,27.94,28.15,27.75,27.84,12296700.0,27.959,28045
2012-01-11,27.43,27.97,27.38,27.72,14217200.0,27.761,33742
2012-01-12,27.87,28.02,27.64,28.0,12460400.0,27.872,22088
2012-01-13,27.93,28.25,27.8,28.25,11583600.0,28.007,26351
2012-01-17,28.42,28.64,28.17,28.25,16120300.0,28.427,32458
2012-01-18,28.33,28.4,27.97,28.23,17449100.0,28.179,36463
2012-01-19,28.15,28.43,28.03,28.12,13614100.0,28.195,28014
2012-01-20,28.81,29.74,28.75,29.71,45863600.0,29.215,75134
2012-01-23,29.53,29.95,29.35,29.73,15757700.0,29.665,37139
2012-01-24,29.46,29.58,29.18,29.34,11772600.0,29.379,28541
2012-01-25,29.1,29.65,29.07,29.56,13701400.0,29.405,34222
2012-01-26,29.63,29.7,29.4,29.5,10803400.0,29.558,29484
2012-01-27,29.46,29.52,29.17,29.23,11168500.0,29.323,26131
2012-01-30,28.99,29.62,28.83,29.61,12376400.0,29.327,32124
2012-01-31,29.65,29.7,29.23,29.53,10559300.0,29.5,26817
2012-02-01,29.8,30.05,29.76,29.89,14632600.0,29.954,31685
2012-02-02,29.94,30.17,29.71,29.95,11135900.0,29.952,28405
2012-02-03,30.14,30.4,30.09,30.24,9099500.0,30.278,22998
2012-02-06,30.08,30.22,29.97,30.2,6104600.0,30.079,15521
2012-02-07,30.15,30.48,30.06,30.35,9220900.0,30.316,20900
2012-02-08,30.3,30.67,30.22,30.66,10707800.0,30.447,23261
2012-02-09,30.64,30.8,30.48,30.77,11633100.0,30.666,26562
2012-02-10,30.65,30.8,30.36,30.5,9373100.0,30.577,22643
2012-02-13,30.65,30.77,30.43,30.58,7791600.0,30.598,22106
2012-02-14,30.28,30.45,29.85,30.25,14137900.0,30.077,32149
2012-02-15,30.35,30.39,30.03,30.05,10657900.0,30.208,27541
2012-02-16,30.31,31.55,30.3,31.29,21361900.0,31.088,47642
2012-02-17,31.22,31.32,30.95,31.25,24371000.0,31.175,36579
2012-02-21,31.2,31.52,31.16,31.44,10677800.0,31.35,27249
2012-02-22,31.46,31.67,31.19,31.27,11522800.0,31.417,31000
2012-02-23,31.22,31.59,31.01,31.37,8194300.0,31.346,25722
2012-02-24,31.46,31.5,31.24,31.48,7405100.0,31.408,21838
2012-02-27,31.25,31.5,31.1,31.35,8546600.0,31.345,22365
2012-02-28,31.41,31.93,31.38,31.87,11056400.0,31.715,29530
2012-02-29,31.88,32.0,31.61,31.74,13864900.0,31.794,35327
2012-03-01,31.95,32.39,31.85,32.29,19436900.0,32.101,49918
2012-03-02,32.32,32.44,32.01,32.08,9545100.0,32.186,26693
2012-03-05,32.01,32.05,31.63,31.8,10088200.0,31.839,27775
2012-03-06,31.45,31.97,31.45,31.55,14368400.0,31.681,40948
2012-03-07,31.67,31.92,31.53,31.84,7615600.0,31.768,24217
2012-03-08,32.0,32.21,31.9,32.01,8446000.0,32.066,23694
2012-03-09,32.11,32.15,31.93,31.99,7972500.0,32.013,23251
2012-03-12,31.98,32.2,31.82,32.04,7989400.0,32.048,24581
2012-03-13,32.23,32.69,32.16,32.67,10200100.0,32.415,28933
2012-03-14,32.53,32.88,32.49,32.77,9938400.0,32.7,30792
2012-03-15,32.8,32.94,32.58,32.85,10177200.0,32.828,26495
2012-03-16,32.9,32.95,32.51,32.6,29016400.0,32.855,24539
2012-03-19,32.55,32.6,32.15,32.2,9535800.0,32.312,25635
2012-03-20,32.09,32.15,31.75,31.99,9081900.0,31.891,27092
2012-03-21,31.98,32.15,31.82,31.91,8137100.0,31.976,24671
2012-03-22,31.81,32.09,31.8,32.0,7658300.0,31.927,25846
2012-03-23,32.07,32.11,31.72,32.01,8043000.0,31.915,22613
2012-03-26,32.19,32.61,32.16,32.59,8333800.0,32.467,23572
2012-03-27,32.61,32.7,32.41,32.52,8761800.0,32.591,23959
2012-03-28,32.54,32.7,32.04,32.19,9860300.0,32.307,28043
2012-03-29,32.03,32.19,31.82,32.12,9786000.0,31.996,29356
2012-03-30,32.4,32.41,32.05,32.26,6946300.0,32.249,23384
2012-04-02,32.2,32.46,31.95,32.29,9347300.0,32.259,27055
2012-04-03,32.15,32.19,31.66,31.94,10756100.0,31.9,35936
2012-04-04,31.68,31.69,31.06,31.21,11858500.0,31.288,36924
2012-04-05,31.16,31.63,31.06,31.52,8433800.0,31.425,27294
2012-04-09,31.27,31.4,30.97,31.1,7626600.0,31.202,22238
2012-04-10,31.07,31.19,30.3,30.47,13810100.0,30.636,41428
2012-04-11,30.45,30.53,30.23,30.34,9963600.0,30.369,30861
2012-04-12,30.49,31.04,30.42,30.98,8948300.0,30.85,26374
2012-04-13,30.87,31.16,30.73,30.81,8965000.0,30.95,27877
2012-04-16,30.98,31.18,30.77,31.07,9166300.0,31.006,28460
2012-04-17,31.27,31.61,31.21,31.44,7057700.0,31.444,21068
2012-04-18,31.25,31.28,31.05,31.14,9004800.0,31.153,25836
2012-04-19,31.12,31.68,30.95,31.01,13238400.0,31.249,42009
2012-04-20,32.16,32.88,32.05,32.42,30155900.0,32.482,61163
2012-04-23,32.3,32.49,32.03,32.12,14334200.0,32.197,41918
2012-04-24,32.21,32.22,31.84,31.92,10017700.0,31.999,28914
2012-04-25,31.96,32.31,31.87,32.2,12996500.0,32.158,36140
2012-04-26,32.08,32.23,31.93,32.11,9594700.0,32.085,25967
2012-04-27,32.15,32.21,31.89,31.98,8235600.0,32.013,22136
2012-04-30,31.99,32.11,31.93,32.02,8035500.0,32.008,21362
2012-05-01,32.05,32.33,31.95,32.01,10809000.0,32.107,25879
2012-05-02,31.85,31.92,31.64,31.8,9992200.0,31.756,25276
2012-05-03,31.83,31.9,31.61,31.76,8072800.0,31.746,24596
2012-05-04,31.47,31.57,30.92,30.98,13595800.0,31.188,35876
2012-05-07,30.69,30.86,30.58,30.65,10046900.0,30.723,26799
2012-05-08,30.51,30.78,30.17,30.5,12383700.0,30.422,37683
2012-05-09,30.18,30.82,30.1,30.76,12033500.0,30.561,38352
2012-05-10,30.87,31.02,30.46,30.74,11778600.0,30.716,37267
2012-05-11,30.69,31.54,30.69,31.16,10424100.0,31.244,32245
2012-05-14,30.76,31.04,30.64,30.68,9629500.0,30.771,29941
2012-05-15,30.62,30.8,30.15,30.21,11421600.0,30.478,36686
2012-05-16,30.3,30.33,29.74,29.9,15170400.0,29.97,44712
2012-05-17,29.99,30.2,29.71,29.72,12726500.0,29.989,34768
2012-05-18,29.77,29.8,29.18,29.27,18699900.0,29.552,37567
2012-05-21,29.09,29.79,29.06,29.75,9460500.0,29.497,30278
2012-05-22,29.68,29.88,29.5,29.76,10323700.0,29.716,32183
2012-05-23,29.34,29.4,28.64,29.11,15394200.0,28.933,47093
2012-05-24,29.16,29.3,28.76,29.07,13431100.0,29.002,40043
2012-05-25,29.17,29.36,29.02,29.06,6572700.0,29.16,22328
2012-05-29,29.42,29.71,29.22,29.56,9739300.0,29.473,29427
2012-05-30,29.32,29.47,29.13,29.34,10242500.0,29.29,29760
2012-05-31,29.28,29.41,28.95,29.19,9179200.0,29.191,26492
2012-06-01,28.76,28.96,28.44,28.45,12468600.0,28.659,35432
2012-06-04,28.64,28.77,28.33,28.55,10175700.0,28.484,30912
2012-06-05,28.53,28.74,28.39,28.5,12108600.0,28.548,32689
2012-06-06,28.86,29.37,28.81,29.35,11097400.0,29.087,30263
2012-06-07,29.64,29.7,29.17,29.23,8429100.0,29.359,27020
2012-06-08,29.23,29.68,29.05,29.65,8395900.0,29.41,26523
2012-06-11,29.77,29.81,28.82,28.89,12199200.0,29.231,31422
2012-06-12,29.13,29.3,28.85,29.29,8991900.0,29.119,27153
2012-06-13,29.25,29.44,29.05,29.13,8587000.0,29.258,25190
2012-06-14,29.32,29.46,28.89,29.34,9901500.0,29.235,30330
2012-06-15,29.56,30.07,29.49,30.02,20457400.0,29.761,27169
2012-06-18,29.99,30.02,29.72,29.84,10892800.0,29.86,25728
2012-06-19,30.19,31.11,30.05,30.7,15851700.0,30.75,39987
2012-06-20,30.93,31.05,30.64,30.93,8411400.0,30.851,26637
2012-06-21,30.96,31.14,30.06,30.14,11433300.0,30.525,33408
2012-06-22,30.3,30.73,30.04,30.7,9603400.0,30.434,25413
2012-06-25,30.29,30.3,29.62,29.87,10204800.0,29.901,27884
2012-06-26,30.0,30.27,29.94,30.02,9018400.0,30.077,23773
2012-06-27,30.19,30.5,30.04,30.17,9167400.0,30.209,27264
2012-06-28,29.99,30.05,29.42,29.91,10447400.0,29.687,29216
2012-06-29,30.44,30.69,30.14,30.59,14001200.0,30.464,31539
2012-07-02,30.58,30.62,30.21,30.56,7130400.0,30.448,19234
2012-07-03,30.23,30.76,30.17,30.76,4826300.0,30.504,13418
2012-07-05,30.54,30.78,30.38,30.7,6485900.0,30.637,19142
2012-07-06,30.56,30.7,29.96,30.19,9720800.0,30.191,26703
2012-07-09,30.22,30.23,29.78,30.0,8037100.0,29.975,22061
2012-07-10,30.08,30.22,29.51,29.74,9576900.0,29.792,28004
2012-07-11,29.73,29.74,29.11,29.3,10096100.0,29.362,30481
2012-07-12,29.18,29.18,28.54,28.63,13614200.0,28.779,36525
2012-07-13,28.77,29.48,28.73,29.39,10360700.0,29.229,27285
2012-07-16,29.5,29.53,29.04,29.44,6837500.0,29.354,21684
2012-07-17,29.65,29.86,29.2,29.66,8278900.0,29.529,25387
2012-07-18,29.59,30.45,29.46,30.45,10401200.0,30.177,27918
2012-07-19,30.51,30.79,30.38,30.66,11221300.0,30.637,29359
2012-07-20,31.01,31.05,30.05,30.12,19815100.0,30.607,40617
2012-07-23,29.53,29.58,29.01,29.28,13482200.0,29.202,35291
2012-07-24,29.24,29.36,28.9,29.15,11356900.0,29.086,30206
2012-07-25,29.24,29.32,28.78,28.83,10614500.0,29.061,26886
2012-07-26,29.23,29.5,29.09,29.16,10831600.0,29.228,28857
2012-07-27,29.47,29.84,29.19,29.75,9999000.0,29.596,25507
2012-07-30,29.76,29.82,29.47,29.64,7448400.0,29.607,21351
2012-07-31,29.49,29.71,29.33,29.47,9163600.0,29.517,25304
2012-08-01,29.61,29.65,29.21,29.41,7342500.0,29.437,23731
2012-08-02,29.19,29.52,28.97,29.19,9946000.0,29.184,29700
2012-08-03,29.53,29.94,29.49,29.75,8326900.0,29.789,23255
2012-08-06,30.0,30.1,29.81,29.95,6264700.0,30.001,17683
2012-08-07,30.07,30.35,29.87,30.26,6104500.0,30.21,17830
2012-08-08,30.2,30.47,30.11,30.33,5076000.0,30.331,15662
2012-08-09,30.43,30.64,30.3,30.5,5272900.0,30.485,14280
2012-08-10,30.5,30.61,30.26,30.42,6051800.0,30.359,15767
2012-08-13,30.4,30.46,30.16,30.39,5458800.0,30.321,14385
2012-08-14,30.31,30.39,30.01,30.13,7411800.0,30.162,19237
2012-08-15,30.08,30.28,30.03,30.2,5814200.0,30.153,15456
2012-08-16,30.35,30.94,30.27,30.78,7909300.0,30.692,21160
2012-08-17,30.88,30.92,30.59,30.9,11417900.0,30.843,15680
