date,open,high,low,close,volume,average,barCount
2024-04-15,3.237,3.237,3.2,3.2,488190.0,3.2094,321
2024-04-16,3.202,3.203,3.165,3.17,1477315.0,3.1735,522
2024-04-17,3.17,3.187,3.17,3.181,422562.0,3.1797,223
2024-04-18,3.182,3.222,3.182,3.205,964737.0,3.2144,161
2024-04-19,3.21,3.22,3.175,3.196,490403.0,3.1936,177
2024-04-22,3.197,3.255,3.196,3.238,603830.0,3.2417,272
2024-04-23,3.253,3.294,3.253,3.292,1631938.0,3.282,369
2024-04-24,3.293,3.325,3.293,3.306,1594152.0,3.3148,384
2024-04-25,3.305,3.32,3.29,3.315,856253.0,3.3097,253
2024-04-26,3.303,3.33,3.303,3.311,956654.0,3.3168,418
2024-04-29,3.312,3.323,3.302,3.317,420367.0,3.3154,181
2024-04-30,3.317,3.335,3.315,3.327,932860.0,3.3274,363
2024-05-02,3.327,3.363,3.327,3.329,1372386.0,3.3454,590
2024-05-03,3.33,3.355,3.33,3.35,607507.0,3.3483,370
2024-05-06,3.35,3.35,3.337,3.346,826182.0,3.3455,389
2024-05-07,3.345,3.357,3.334,3.34,520235.0,3.3455,218
2024-05-08,3.343,3.35,3.325,3.328,270538.0,3.3345,383
2024-05-09,3.335,3.34,3.318,3.325,616977.0,3.3312,133
2024-05-10,3.327,3.37,3.327,3.355,483719.0,3.3621,224
2024-05-13,3.356,3.375,3.356,3.374,718503.0,3.3693,361
2024-05-14,3.372,3.383,3.372,3.38,473053.0,3.3786,196
2024-05-15,3.38,3.383,3.37,3.37,386229.0,3.3779,242
2024-05-16,3.376,3.398,3.376,3.38,599475.0,3.3886,336
2024-05-17,3.385,3.389,3.371,3.385,246420.0,3.3793,146
2024-05-20,3.385,3.395,3.38,3.385,734997.0,3.3915,268
2024-05-21,3.384,3.395,3.37,3.371,175979.0,3.3797,136
2024-05-23,3.371,3.398,3.37,3.39,450747.0,3.3909,434
2024-05-24,3.38,3.395,3.37,3.391,326674.0,3.3819,189
2024-05-27,3.391,3.4,3.387,3.391,378720.0,3.3961,265
2024-05-28,3.391,3.408,3.391,3.408,1021819.0,3.4018,289
2024-05-29,3.4,3.41,3.391,3.391,368250.0,3.4036,209
2024-05-30,3.4,3.403,3.391,3.393,217599.0,3.3967,156
2024-05-31,3.395,3.415,3.39,3.39,785293.0,3.4076,183
2024-06-03,3.401,3.43,3.401,3.416,480679.0,3.4236,241
2024-06-04,3.417,3.428,3.415,3.415,166789.0,3.4209,271
2024-06-05,3.421,3.429,3.412,3.412,274085.0,3.4227,161
2024-06-06,3.421,3.43,3.409,3.409,132235.0,3.421,171
2024-06-07,3.41,3.424,3.4,3.4,239526.0,3.4171,195
2024-06-10,3.4,3.42,3.393,3.398,324477.0,3.4002,255
2024-06-11,3.4,3.419,3.383,3.389,260486.0,3.3948,170
2024-06-12,3.381,3.42,3.381,3.386,339088.0,3.3945,218
2024-06-13,3.39,3.408,3.39,3.4,112595.0,3.4001,346
2024-06-14,3.4,3.4,3.38,3.38,103247.0,3.3871,134
2024-06-18,3.383,3.394,3.376,3.376,773057.0,3.3834,394
2024-06-19,3.391,3.41,3.386,3.39,440283.0,3.394,209
2024-06-20,3.389,3.39,3.37,3.374,113902.0,3.3788,170
2024-06-21,3.378,3.391,3.378,3.383,389060.0,3.3889,176
2024-06-24,3.383,3.394,3.381,3.391,223582.0,3.3867,111
2024-06-25,3.391,3.409,3.391,3.4,376719.0,3.4018,202
2024-06-26,3.401,3.409,3.394,3.394,520458.0,3.4015,198
2024-06-27,3.39,3.425,3.39,3.391,601130.0,3.4142,330
2024-06-28,3.391,3.424,3.391,3.406,168686.0,3.4165,159
2024-07-01,3.406,3.42,3.406,3.406,148294.0,3.4154,272
2024-07-02,3.41,3.445,3.406,3.431,964421.0,3.4368,379
2024-07-03,3.444,3.498,3.444,3.487,3258642.0,3.481,729
2024-07-04,3.49,3.52,3.49,3.518,1079552.0,3.5096,409
2024-07-05,3.515,3.515,3.485,3.485,419786.0,3.5031,297
2024-07-08,3.485,3.491,3.47,3.478,787191.0,3.4798,419
2024-07-09,3.482,3.51,3.482,3.49,404522.0,3.4989,167
2024-07-10,3.51,3.536,3.5,3.535,782586.0,3.5241,519
2024-07-11,3.536,3.564,3.536,3.55,875668.0,3.5496,527
2024-07-12,3.552,3.586,3.552,3.575,1046018.0,3.5784,652
2024-07-15,3.577,3.589,3.573,3.576,457585.0,3.578,393
2024-07-16,3.576,3.576,3.544,3.56,246156.0,3.5627,186
2024-07-17,3.562,3.576,3.562,3.567,255175.0,3.5666,161
2024-07-18,3.56,3.56,3.54,3.542,387953.0,3.551,144
2024-07-19,3.54,3.54,3.51,3.514,437888.0,3.5233,411
2024-07-22,3.516,3.527,3.512,3.517,292252.0,3.5197,335
2024-07-23,3.522,3.54,3.521,3.532,137337.0,3.5332,400
2024-07-24,3.532,3.54,3.52,3.53,109455.0,3.5297,398
2024-07-25,3.53,3.53,3.502,3.502,478729.0,3.51,451
2024-07-26,3.502,3.516,3.498,3.498,211660.0,3.5023,373
2024-07-29,3.504,3.533,3.504,3.518,204300.0,3.5189,305
2024-07-30,3.518,3.53,3.511,3.515,148593.0,3.5195,433
2024-07-31,3.52,3.542,3.52,3.535,157197.0,3.5281,334
2024-08-01,3.537,3.541,3.505,3.506,504841.0,3.5166,491
2024-08-02,3.491,3.506,3.465,3.471,1700414.0,3.4739,696
2024-08-05,3.425,3.425,3.305,3.326,1576098.0,3.3502,951
2024-08-06,3.345,3.378,3.297,3.297,1485194.0,3.3174,703
2024-08-07,3.318,3.365,3.318,3.35,1889509.0,3.3445,624
2024-08-08,3.35,3.366,3.337,3.36,702792.0,3.3547,519
2024-08-12,3.384,3.385,3.352,3.359,829740.0,3.3632,589
2024-08-13,3.289,3.316,3.28,3.303,2103563.0,3.3031,598
2024-08-14,3.32,3.33,3.3,3.323,310171.0,3.3127,498
2024-08-15,3.33,3.372,3.33,3.367,268309.0,3.3596,368
2024-08-16,3.381,3.414,3.381,3.399,473026.0,3.4057,446
2024-08-19,3.406,3.43,3.399,3.402,441024.0,3.4066,441
2024-08-20,3.415,3.44,3.411,3.421,277815.0,3.4262,384
2024-08-21,3.421,3.428,3.408,3.421,539884.0,3.4184,114
2024-08-22,3.428,3.452,3.409,3.438,1581425.0,3.4273,292
2024-08-23,3.43,3.455,3.421,3.435,344190.0,3.4435,364
2024-08-26,3.455,3.465,3.445,3.448,281537.0,3.4554,190
2024-08-27,3.448,3.459,3.438,3.45,242054.0,3.4484,371
2024-08-28,3.451,3.455,3.43,3.441,192636.0,3.4447,329
2024-08-29,3.44,3.474,3.439,3.461,388387.0,3.4583,417
2024-08-30,3.462,3.498,3.462,3.491,369336.0,3.4821,243
2024-09-02,3.5,3.523,3.499,3.51,661481.0,3.5128,714
2024-09-03,3.515,3.545,3.515,3.536,491051.0,3.5334,260
2024-09-04,3.49,3.5,3.474,3.487,734863.0,3.4899,691
2024-09-05,3.5,3.525,3.494,3.512,472850.0,3.505,307
2024-09-06,3.513,3.535,3.5,3.5,740300.0,3.5232,725
2024-09-09,3.5,3.558,3.5,3.549,1526679.0,3.5381,814
2024-09-10,3.55,3.586,3.549,3.572,1083128.0,3.5694,676
2024-09-11,3.574,3.594,3.574,3.59,623779.0,3.5849,475
2024-09-12,3.6,3.615,3.595,3.613,3550937.0,3.6023,545
2024-09-13,3.615,3.629,3.615,3.618,706183.0,3.6223,264
2024-09-16,3.618,3.625,3.602,3.624,533260.0,3.6134,532
2024-09-17,3.626,3.656,3.626,3.65,642079.0,3.6465,636
2024-09-18,3.648,3.654,3.64,3.646,706997.0,3.65,172
2024-09-19,3.65,3.689,3.644,3.688,593110.0,3.6705,296
2024-09-20,3.689,3.694,3.67,3.675,332686.0,3.6806,460
2024-09-23,3.676,3.705,3.676,3.692,645450.0,3.6945,267
2024-09-24,3.694,3.709,3.694,3.7,1051816.0,3.7032,276
2024-09-25,3.696,3.697,3.63,3.634,372599.0,3.6591,337
2024-09-26,3.644,3.672,3.634,3.65,937414.0,3.6501,523
2024-09-27,3.649,3.649,3.621,3.63,275734.0,3.6332,193
2024-09-30,3.63,3.661,3.63,3.642,623008.0,3.6478,255
2024-10-01,3.642,3.659,3.633,3.64,410163.0,3.6475,497
2024-10-02,3.64,3.663,3.638,3.654,808859.0,3.6469,293
2024-10-03,3.65,3.663,3.639,3.64,236493.0,3.6471,173
2024-10-04,3.64,3.65,3.631,3.64,417450.0,3.6412,171
2024-10-07,3.645,3.681,3.64,3.642,1256064.0,3.6519,764
2024-10-08,3.65,3.661,3.63,3.63,377303.0,3.6431,225
2024-10-09,3.68,3.68,3.635,3.65,228329.0,3.6535,393
2024-10-10,3.66,3.68,3.642,3.655,310813.0,3.6566,512
2024-10-11,3.665,3.675,3.638,3.638,527449.0,3.6488,190
2024-10-14,3.643,3.67,3.638,3.652,268114.0,3.6515,195
2024-10-15,3.668,3.685,3.652,3.652,214769.0,3.6711,314
2024-10-16,3.652,3.676,3.652,3.657,315528.0,3.6633,388
2024-10-17,3.66,3.698,3.66,3.685,831383.0,3.689,537
2024-10-18,3.685,3.704,3.685,3.692,633916.0,3.6968,221
2024-10-21,3.692,3.703,3.67,3.67,318885.0,3.6854,386
2024-10-22,3.665,3.68,3.655,3.655,289560.0,3.6626,323
2024-10-23,3.654,3.68,3.645,3.655,509420.0,3.6693,444
2024-10-24,3.67,3.69,3.666,3.668,386552.0,3.6782,402
2024-10-25,3.665,3.667,3.648,3.653,382843.0,3.6535,407
2024-10-28,3.653,3.667,3.648,3.651,118409.0,3.6537,381
2024-10-29,3.651,3.651,3.631,3.64,138120.0,3.6417,395
2024-10-30,3.64,3.651,3.612,3.614,620467.0,3.6261,556
2024-11-01,3.6,3.614,3.56,3.612,461322.0,3.6023,1693
2024-11-04,3.612,3.643,3.612,3.63,613312.0,3.637,494
2024-11-05,3.63,3.642,3.61,3.64,197757.0,3.6284,438
2024-11-06,3.641,3.673,3.641,3.669,382090.0,3.656,334
2024-11-07,3.69,3.752,3.69,3.74,1475725.0,3.7307,914
2024-11-08,3.753,3.809,3.75,3.782,1282281.0,3.7917,365
2024-11-11,3.8,3.822,3.765,3.79,842130.0,3.7881,285
2024-11-12,3.792,3.804,3.759,3.761,789977.0,3.7834,497
2024-11-13,3.755,3.788,3.74,3.786,389409.0,3.7729,458
2024-11-14,3.79,3.809,3.774,3.794,533836.0,3.7929,493
2024-11-15,3.794,3.825,3.794,3.8,653842.0,3.8108,425
2024-11-18,3.804,3.825,3.8,3.8,427968.0,3.8153,196
2024-11-19,3.81,3.84,3.81,3.83,435058.0,3.8303,201
2024-11-20,3.84,3.849,3.83,3.83,224038.0,3.8369,142
2024-11-21,3.828,3.835,3.816,3.816,463372.0,3.826,297
2024-11-22,3.831,3.839,3.82,3.825,424687.0,3.8319,141
2024-11-25,3.83,3.849,3.823,3.823,711229.0,3.8359,232
2024-11-26,3.82,3.845,3.791,3.791,363710.0,3.8098,492
2024-11-27,3.791,3.837,3.786,3.79,469529.0,3.7979,252
2024-11-28,3.795,3.81,3.795,3.804,166371.0,3.802,122
2024-11-29,3.803,3.833,3.798,3.818,133146.0,3.8123,120
2024-12-02,3.82,3.86,3.82,3.835,572479.0,3.8373,269
2024-12-03,3.85,3.885,3.85,3.874,1437793.0,3.8772,327
2024-12-04,3.874,3.894,3.874,3.885,262013.0,3.8867,306
2024-12-05,3.89,3.925,3.89,3.905,446174.0,3.9066,345
2024-12-06,3.9,3.9,3.88,3.888,1178050.0,3.8932,549
2024-12-09,3.888,3.888,3.869,3.88,190448.0,3.8781,183
2024-12-10,3.88,3.901,3.876,3.901,280051.0,3.896,183
2024-12-11,3.9,3.9,3.875,3.875,149426.0,3.8816,140
2024-12-12,3.88,3.899,3.874,3.888,236254.0,3.8828,119
2024-12-13,3.888,3.902,3.888,3.9,222511.0,3.8958,150
2024-12-16,3.9,3.905,3.894,3.905,179172.0,3.9006,193
2024-12-17,3.905,3.905,3.884,3.89,273632.0,3.8921,206
2024-12-18,3.89,3.894,3.865,3.869,423600.0,3.8725,188
2024-12-19,3.838,3.864,3.83,3.85,363489.0,3.8466,232
2024-12-20,3.846,3.852,3.813,3.813,452264.0,3.8208,347
2024-12-23,3.817,3.85,3.802,3.84,407149.0,3.8306,250
2024-12-24,3.835,3.86,3.835,3.856,63527.0,3.8487,86
2024-12-26,3.86,3.86,3.839,3.852,264763.0,3.8502,413
2024-12-27,3.852,3.87,3.85,3.858,195794.0,3.8582,182
2024-12-30,3.86,3.875,3.855,3.868,324458.0,3.8655,442
2024-12-31,3.869,3.88,3.85,3.85,204001.0,3.8666,132
2025-01-02,3.86,3.885,3.86,3.88,347068.0,3.871,496
2025-01-03,3.888,3.905,3.875,3.889,286321.0,3.8885,386
2025-01-06,3.895,3.91,3.891,3.891,591374.0,3.8994,345
2025-01-07,3.903,3.919,3.9,3.9,562673.0,3.9125,1092
2025-01-08,3.912,3.979,3.912,3.972,1751151.0,3.9363,710
2025-01-09,3.97,3.97,3.923,3.923,545295.0,3.9459,1031
2025-01-10,3.92,3.924,3.872,3.881,1212181.0,3.8878,854
2025-01-13,3.881,3.882,3.855,3.855,548308.0,3.8654,453
2025-01-14,3.855,3.882,3.855,3.868,193203.0,3.8699,181
2025-01-15,3.868,3.878,3.85,3.851,189229.0,3.8581,175
2025-01-16,3.88,3.9,3.879,3.883,627067.0,3.8874,168
2025-01-17,3.883,3.9,3.88,3.885,222835.0,3.8885,138
2025-01-20,3.886,3.901,3.882,3.883,431444.0,3.8946,225
2025-01-21,3.884,3.895,3.864,3.872,223715.0,3.8789,247
2025-01-22,3.885,3.897,3.869,3.869,402074.0,3.878,298
2025-01-23,3.89,3.899,3.869,3.883,717343.0,3.8865,254
2025-01-24,3.883,3.895,3.883,3.885,96737.0,3.8893,205
2025-01-27,3.88,3.89,3.873,3.877,190403.0,3.88,297
2025-01-28,3.88,3.926,3.88,3.88,206123.0,3.9066,282
2025-01-31,3.948,3.956,3.901,3.925,806525.0,3.9462,508
2025-02-03,3.899,3.932,3.88,3.9,585154.0,3.9148,591
2025-02-04,3.926,3.94,3.9,3.903,249279.0,3.9161,499
2025-02-05,3.918,3.93,3.89,3.896,479321.0,3.8995,530
2025-02-06,3.91,3.923,3.908,3.915,279680.0,3.9179,446
2025-02-07,3.918,3.95,3.918,3.94,1116153.0,3.9316,980
2025-02-10,3.958,4.0,3.958,3.961,437102.0,3.9749,703
2025-02-11,3.969,3.971,3.943,3.95,588109.0,3.9496,456
2025-02-12,3.874,3.949,3.854,3.861,808416.0,3.8643,1045
2025-02-13,3.87,3.925,3.868,3.871,198812.0,3.8719,234
2025-02-14,3.887,3.887,3.864,3.876,288148.0,3.8771,558
2025-02-17,3.88,3.9,3.88,3.898,220901.0,3.8914,254
2025-02-18,3.9,3.93,3.899,3.923,558828.0,3.9156,305
2025-02-19,3.935,3.945,3.924,3.925,469198.0,3.9305,305
2025-02-20,3.925,3.94,3.92,3.932,364801.0,3.9306,451
2025-02-21,3.932,3.94,3.912,3.924,277898.0,3.9266,429
2025-02-24,3.925,3.95,3.924,3.93,699483.0,3.9384,384
2025-02-25,3.93,3.935,3.911,3.911,639017.0,3.9252,684
2025-02-26,3.908,3.929,3.9,3.91,473209.0,3.9088,659
2025-02-27,3.915,3.93,3.9,3.913,1007469.0,3.9099,607
2025-02-28,3.912,3.913,3.887,3.887,1055212.0,3.9004,701
2025-03-03,3.899,3.92,3.897,3.905,329187.0,3.908,364
2025-03-04,3.905,3.905,3.89,3.891,456466.0,3.8946,394
2025-03-05,3.891,3.91,3.891,3.904,487070.0,3.9023,185
2025-03-06,3.91,3.941,3.91,3.92,2600030.0,3.9272,395
2025-03-07,3.91,3.929,3.904,3.908,213306.0,3.9131,479
2025-03-10,3.91,3.92,3.89,3.89,572877.0,3.9032,374
2025-03-11,3.87,3.87,3.809,3.821,1404923.0,3.8328,853
2025-03-12,3.82,3.845,3.801,3.83,728351.0,3.8279,583
2025-03-13,3.83,3.84,3.82,3.832,270836.0,3.8304,559
2025-03-14,3.832,3.84,3.826,3.833,208093.0,3.8333,243
2025-03-17,3.843,3.87,3.843,3.861,785795.0,3.8588,638
2025-03-18,3.87,3.905,3.861,3.897,522739.0,3.8928,257
2025-03-19,3.9,3.92,3.9,3.908,838413.0,3.913,442
2025-03-20,3.91,3.945,3.91,3.935,628966.0,3.9336,427
2025-03-21,3.934,3.94,3.92,3.925,185923.0,3.9314,406
2025-03-24,3.935,3.96,3.93,3.942,1718837.0,3.9519,195
2025-03-25,3.956,3.995,3.951,3.959,926515.0,3.9796,614
2025-03-26,3.962,3.98,3.962,3.97,520863.0,3.9747,452
2025-03-27,3.98,4.0,3.97,3.982,1353813.0,3.9863,683
2025-03-28,3.983,4.012,3.977,3.984,918992.0,3.9903,342
2025-04-01,3.97,3.984,3.948,3.97,615930.0,3.9634,585
2025-04-02,3.96,3.967,3.935,3.961,947137.0,3.9561,521
2025-04-03,3.93,3.961,3.921,3.943,804076.0,3.9453,468
2025-04-04,3.91,3.919,3.823,3.831,2357493.0,3.8475,973
2025-04-07,3.6,3.65,3.49,3.55,5738504.0,3.5639,2715
2025-04-08,3.56,3.6,3.47,3.505,3251959.0,3.5084,1738
2025-04-09,3.474,3.475,3.393,3.413,4700043.0,3.42,1521
2025-04-10,3.67,3.73,3.573,3.588,5111528.0,3.638,1822
2025-04-11,3.549,3.554,3.49,3.53,1548093.0,3.5246,996
2025-04-14,3.59,3.616,3.57,3.57,1112016.0,3.5894,1383
2025-04-15,3.575,3.645,3.575,3.63,1278443.0,3.6206,679
2025-04-16,3.633,3.677,3.633,3.66,2941298.0,3.6628,1047
2025-04-17,3.66,3.74,3.66,3.736,802326.0,3.7215,454
2025-04-21,3.765,3.792,3.75,3.777,2072440.0,3.7714,707
2025-04-22,3.78,3.841,3.767,3.815,1433926.0,3.8151,515
2025-04-23,3.84,3.86,3.84,3.841,954612.0,3.8495,619
2025-04-24,3.85,3.87,3.841,3.841,735410.0,3.8548,265
2025-04-25,3.87,3.88,3.845,3.86,577782.0,3.8678,295
2025-04-28,3.865,3.87,3.85,3.853,544696.0,3.8625,295
2025-04-29,3.85,3.888,3.85,3.855,457311.0,3.8668,270
2025-04-30,3.855,3.874,3.855,3.87,536443.0,3.8648,403
2025-05-02,3.87,3.908,3.87,3.892,1314874.0,3.8943,750
2025-05-05,3.905,3.93,3.895,3.9,508400.0,3.9015,289
2025-05-06,3.91,3.925,3.9,3.9,610588.0,3.9124,231
2025-05-07,3.909,3.925,3.905,3.911,413196.0,3.917,239
2025-05-08,3.92,3.937,3.89,3.89,453719.0,3.9102,474
2025-05-09,3.92,3.947,3.913,3.938,1015615.0,3.9348,305
2025-05-13,3.952,3.98,3.928,3.928,958944.0,3.9595,929
2025-05-14,3.938,3.95,3.925,3.925,280232.0,3.9348,415
2025-05-15,3.928,3.957,3.928,3.94,1173333.0,3.9444,785
2025-05-16,3.951,3.985,3.95,3.971,994758.0,3.9713,493
2025-05-19,3.981,3.986,3.955,3.955,490789.0,3.968,406
2025-05-20,3.963,3.98,3.955,3.955,325338.0,3.9668,209
2025-05-21,3.976,3.978,3.951,3.952,349789.0,3.9582,319
2025-05-22,3.952,3.969,3.938,3.947,346369.0,3.9507,429
2025-05-23,3.956,3.976,3.95,3.959,394354.0,3.961,515
2025-05-26,3.974,3.976,3.947,3.952,269928.0,3.9547,229
2025-05-27,3.965,3.98,3.954,3.975,248879.0,3.9656,432
2025-05-28,3.979,3.999,3.979,3.99,372624.0,3.9909,441
2025-05-29,3.99,4.012,3.982,3.992,1218488.0,3.9947,621
2025-05-30,4.0,4.0,3.976,3.985,931401.0,3.9868,400
2025-06-02,3.985,3.99,3.955,3.962,284029.0,3.9706,657
2025-06-03,3.978,3.986,3.96,3.96,230542.0,3.9709,584
2025-06-04,3.96,3.99,3.96,3.98,278141.0,3.9817,518
2025-06-05,3.98,3.998,3.978,3.992,175025.0,3.9916,470
2025-06-06,3.994,4.014,3.994,4.003,440274.0,4.0053,266
2025-06-09,4.006,4.028,4.006,4.023,317179.0,4.0213,524
2025-06-10,4.03,4.03,4.002,4.015,403755.0,4.016,581
2025-06-11,4.016,4.016,3.991,3.996,319131.0,4.0007,385
2025-06-12,4.0,4.018,3.995,3.997,485734.0,4.0065,621
2025-06-13,3.995,3.995,3.98,3.98,292478.0,3.9876,561
2025-06-16,3.998,4.001,3.975,3.988,478039.0,3.9847,436
2025-06-17,3.987,4.012,3.987,4.006,565130.0,4.005,571
2025-06-18,4.005,4.007,3.991,3.998,219724.0,4.001,381
2025-06-19,3.999,4.002,3.97,3.97,548248.0,3.9854,423
2025-06-20,3.975,3.989,3.972,3.985,228378.0,3.9802,444
2025-06-23,3.97,3.97,3.935,3.958,956053.0,3.9527,541
2025-06-24,3.982,3.995,3.976,3.986,532329.0,3.9883,583
2025-06-25,3.99,4.015,3.99,4.014,473727.0,4.0104,992
2025-06-26,4.014,4.03,4.001,4.024,665165.0,4.0184,338
2025-06-27,4.04,4.053,4.036,4.039,237749.0,4.0446,640
2025-06-30,4.049,4.06,4.04,4.04,397277.0,4.0514,427
2025-07-01,4.068,4.086,4.055,4.07,316666.0,4.0752,668
2025-07-02,4.087,4.11,4.079,4.08,1268341.0,4.0942,1592
2025-07-03,4.085,4.1,4.084,4.088,250845.0,4.0895,808
2025-07-04,4.089,4.11,4.089,4.091,158624.0,4.0947,469
2025-07-07,4.098,4.112,4.098,4.107,562123.0,4.1025,623
2025-07-08,4.144,4.149,4.107,4.135,1704663.0,4.1391,767
2025-07-09,4.135,4.16,4.13,4.14,614687.0,4.1485,682
2025-07-10,4.16,4.169,4.15,4.161,310363.0,4.1607,485
2025-07-11,4.172,4.188,4.153,4.173,969648.0,4.1728,1681
2025-07-14,4.161,4.198,4.16,4.192,663785.0,4.1887,453
2025-07-15,4.196,4.215,4.196,4.205,785761.0,4.2052,430
2025-07-16,4.214,4.223,4.205,4.21,700710.0,4.2178,614
2025-07-17,4.22,4.253,4.22,4.247,443597.0,4.2396,723
2025-07-18,4.267,4.28,4.26,4.276,708050.0,4.2711,653
2025-07-21,4.277,4.316,4.277,4.291,1212885.0,4.3,975
2025-07-22,4.3,4.3,4.28,4.28,474934.0,4.2882,762
2025-07-23,4.281,4.319,4.281,4.304,481017.0,4.3051,645
2025-07-24,4.312,4.38,4.312,4.37,808316.0,4.3497,1338
2025-07-25,4.359,4.36,4.325,4.326,1134889.0,4.3452,1005
2025-07-28,4.332,4.367,4.33,4.339,654614.0,4.3413,927
2025-07-29,4.346,4.346,4.302,4.311,1057057.0,4.3176,765
2025-07-30,4.311,4.33,4.28,4.285,1142509.0,4.2985,1029
2025-07-31,4.285,4.3,4.26,4.26,446781.0,4.2814,882
2025-08-01,4.277,4.289,4.245,4.245,829011.0,4.2656,762
2025-08-04,4.245,4.299,4.24,4.282,624108.0,4.2794,643
2025-08-05,4.293,4.32,4.29,4.291,1534056.0,4.2986,1462
2025-08-06,4.3,4.32,4.293,4.311,265742.0,4.3089,574
2025-08-07,4.313,4.368,4.313,4.355,956359.0,4.3539,764
2025-08-08,4.356,4.365,4.34,4.352,472886.0,4.3532,557
2025-08-11,4.352,4.363,4.335,4.337,1299885.0,4.3474,639
2025-08-12,4.294,4.294,4.253,4.255,1189065.0,4.2693,1720
2025-08-13,4.279,4.31,4.279,4.303,629241.0,4.2986,368
2025-08-14,4.322,4.326,4.295,4.3,775455.0,4.3055,960
2025-08-15,4.301,4.304,4.25,4.265,2946415.0,4.2751,1052
2025-08-18,4.288,4.288,4.23,4.244,1528311.0,4.2498,1214
2025-08-19,4.244,4.27,4.238,4.266,421081.0,4.259,435
2025-08-20,4.27,4.293,4.26,4.26,529032.0,4.2774,774
2025-08-21,4.27,4.294,4.27,4.275,243524.0,4.2833,510
2025-08-22,4.289,4.31,4.289,4.302,401497.0,4.3002,535
2025-08-25,4.321,4.336,4.312,4.319,897331.0,4.3226,1293
2025-08-26,4.318,4.318,4.299,4.3,896700.0,4.3042,851
2025-08-27,4.309,4.316,4.288,4.3,543410.0,4.3021,802
2025-08-28,4.302,4.318,4.3,4.3,320973.0,4.3086,787
2025-08-29,4.31,4.337,4.31,4.325,392999.0,4.3308,519
2025-09-01,4.339,4.339,4.31,4.339,624741.0,4.3279,1086
2025-09-02,4.34,4.356,4.33,4.343,1087210.0,4.3451,1361
2025-09-03,4.343,4.359,4.34,4.351,617692.0,4.3483,933
2025-09-04,4.351,4.369,4.351,4.36,435483.0,4.3611,831
2025-09-05,4.368,4.385,4.365,4.38,901476.0,4.3777,921
2025-09-08,4.397,4.397,4.36,4.38,1067733.0,4.3775,1026
2025-09-09,4.384,4.384,4.35,4.36,1178332.0,4.3584,1065
2025-09-10,4.383,4.425,4.363,4.408,914716.0,4.4065,682
2025-09-11,4.417,4.432,4.4,4.4,967129.0,4.4146,1237
2025-09-12,4.43,4.433,4.406,4.406,1318362.0,4.4152,1199
2025-09-15,4.426,4.426,4.4,4.401,840167.0,4.408,983
2025-09-16,4.405,4.42,4.387,4.39,1213449.0,4.3974,882
2025-09-17,4.39,4.396,4.375,4.377,857106.0,4.383,1137
2025-09-18,4.377,4.396,4.375,4.375,1122938.0,4.3821,766
2025-09-19,4.375,4.395,4.359,4.363,871070.0,4.368,920
2025-09-22,4.377,4.43,4.355,4.36,793971.0,4.3677,742
2025-09-23,4.36,4.39,4.347,4.362,1006928.0,4.3678,802
2025-09-24,4.362,4.376,4.35,4.35,1181593.0,4.3578,1389
2025-09-25,4.36,4.362,4.322,4.334,976359.0,4.3391,1284
2025-09-26,4.35,4.35,4.335,4.335,326242.0,4.3383,783
2025-09-29,4.34,4.355,4.334,4.347,938315.0,4.3454,1210
2025-09-30,4.349,4.364,4.342,4.358,900388.0,4.3562,914
2025-10-01,4.361,4.392,4.361,4.383,1100642.0,4.3837,1030
2025-10-02,4.39,4.464,4.39,4.464,771392.0,4.4402,1536
2025-10-03,4.464,4.481,4.433,4.47,820339.0,4.4615,684
2025-10-06,4.471,4.493,4.471,4.481,1783719.0,4.4853,1529
2025-10-07,4.489,4.534,4.484,4.522,1097929.0,4.5192,1115
2025-10-08,4.527,4.53,4.51,4.51,718244.0,4.5182,1016
2025-10-09,4.51,4.516,4.5,4.5,607893.0,4.5078,731
2025-10-10,4.506,4.507,4.484,4.485,379161.0,4.4943,1030
2025-10-13,4.44,4.46,4.424,4.452,1653702.0,4.4371,2292
2025-10-14,4.478,4.478,4.402,4.406,1619700.0,4.4388,1889
2025-10-15,4.41,4.446,4.41,4.438,996828.0,4.4376,1792
2025-10-16,4.448,4.448,4.4,4.407,1141559.0,4.414,1611
2025-10-17,4.408,4.409,4.38,4.383,1284620.0,4.3959,1822
2025-10-21,4.403,4.462,4.403,4.437,955771.0,4.4486,1197
2025-10-22,4.444,4.46,4.44,4.452,657173.0,4.4505,911
2025-10-23,4.465,4.478,4.445,4.466,1039946.0,4.4631,2576
2025-10-24,4.47,4.5,4.47,4.48,841849.0,4.4917,1204
2025-10-27,4.49,4.515,4.49,4.501,1029732.0,4.5074,1415
2025-10-28,4.52,4.539,4.511,4.519,966286.0,4.5261,1627
2025-10-29,4.519,4.519,4.494,4.501,999656.0,4.505,1003
2025-10-30,4.494,4.509,4.48,4.486,627335.0,4.4895,894
2025-10-31,4.508,4.51,4.482,4.49,794028.0,4.4942,1206
2025-11-03,4.498,4.52,4.49,4.519,783261.0,4.509,1131
2025-11-04,4.513,4.515,4.473,4.475,1168036.0,4.49,1681
2025-11-05,4.472,4.475,4.431,4.474,1625856.0,4.4495,1394
2025-11-06,4.475,4.546,4.475,4.546,722939.0,4.5286,626
2025-11-07,4.55,4.576,4.533,4.538,607892.0,4.5507,828
