date,open,high,low,close,volume,average,barCount
2021-04-13,3.23,3.25,3.22,3.25,900020.0,3.2341,71
2021-04-14,3.25,3.25,3.22,3.24,449980.0,3.2283,133
2021-04-15,3.24,3.24,3.23,3.24,441270.0,3.2314,56
2021-04-16,3.24,3.26,3.24,3.25,375790.0,3.2452,144
2021-04-19,3.25,3.27,3.25,3.26,258270.0,3.2571,102
2021-04-20,3.26,3.26,3.24,3.24,378490.0,3.2494,101
2021-04-21,3.22,3.23,3.19,3.2,747970.0,3.2088,192
2021-04-22,3.21,3.24,3.21,3.24,613000.0,3.2325,90
2021-04-23,3.22,3.25,3.21,3.24,1008980.0,3.2333,346
2021-04-26,3.25,3.26,3.24,3.26,669910.0,3.253,109
2021-04-27,3.25,3.28,3.25,3.26,643730.0,3.2628,316
2021-04-28,3.27,3.28,3.26,3.28,186670.0,3.2684,133
2021-04-29,3.28,3.29,3.27,3.27,823960.0,3.2798,534
2021-04-30,3.27,3.3,3.27,3.27,529100.0,3.2826,493
2021-05-03,3.27,3.28,3.22,3.24,1666530.0,3.2412,181
2021-05-04,3.24,3.25,3.23,3.23,711090.0,3.2389,163
2021-05-05,3.23,3.23,3.2,3.21,692720.0,3.2099,672
2021-05-06,3.22,3.25,3.22,3.24,610990.0,3.235,95
2021-05-07,3.24,3.28,3.24,3.27,201020.0,3.2618,109
2021-05-10,3.27,3.28,3.25,3.25,415360.0,3.2623,113
2021-05-11,3.24,3.25,3.21,3.22,541760.0,3.2288,337
2021-05-12,3.21,3.22,3.19,3.2,983900.0,3.2082,164
2021-05-14,3.19,3.2,3.1,3.13,1412000.0,3.156,631
2021-05-17,3.13,3.17,3.1,3.16,1524840.0,3.1335,203
2021-05-18,3.17,3.22,3.17,3.22,378370.0,3.2035,97
2021-05-19,3.21,3.21,3.18,3.18,921290.0,3.1997,103
2021-05-20,3.18,3.21,3.18,3.19,414330.0,3.1933,110
2021-05-21,3.21,3.21,3.19,3.2,418650.0,3.1957,86
2021-05-24,3.21,3.22,3.2,3.21,476070.0,3.2078,77
2021-05-25,3.21,3.23,3.21,3.23,151480.0,3.2242,64
2021-05-27,3.23,3.25,3.22,3.24,416870.0,3.2392,118
2021-05-28,3.25,3.28,3.25,3.26,196120.0,3.2667,113
2021-05-31,3.27,3.28,3.24,3.25,599970.0,3.2563,223
2021-06-01,3.25,3.28,3.25,3.27,1022570.0,3.2561,110
2021-06-02,3.27,3.27,3.23,3.23,745310.0,3.2539,122
2021-06-03,3.24,3.26,3.24,3.25,193970.0,3.2478,42
2021-06-04,3.24,3.26,3.23,3.23,672390.0,3.2357,530
2021-06-07,3.25,3.27,3.25,3.26,792280.0,3.2605,101
2021-06-08,3.26,3.26,3.24,3.26,291750.0,3.2558,69
2021-06-09,3.26,3.26,3.23,3.24,322900.0,3.239,119
2021-06-10,3.24,3.26,3.24,3.25,170690.0,3.2482,87
2021-06-11,3.25,3.25,3.24,3.24,144220.0,3.2443,88
2021-06-14,3.24,3.24,3.23,3.24,241960.0,3.2376,118
2021-06-15,3.24,3.27,3.24,3.25,219490.0,3.2568,106
2021-06-16,3.24,3.25,3.23,3.23,387880.0,3.2345,249
2021-06-17,3.22,3.23,3.2,3.22,302560.0,3.2151,162
2021-06-18,3.22,3.23,3.21,3.22,214460.0,3.2142,169
2021-06-21,3.21,3.21,3.17,3.2,1178110.0,3.1909,456
2021-06-22,3.21,3.21,3.18,3.2,945350.0,3.1945,161
2021-06-23,3.2,3.22,3.18,3.21,539590.0,3.2067,163
2021-06-24,3.21,3.22,3.19,3.2,345450.0,3.2019,130
2021-06-25,3.21,3.22,3.19,3.2,332280.0,3.2056,158
2021-06-28,3.2,3.22,3.2,3.21,245680.0,3.215,76
2021-06-29,3.21,3.21,3.17,3.18,772400.0,3.1874,254
2021-06-30,3.18,3.23,3.18,3.22,622750.0,3.2173,138
2021-07-01,3.17,3.18,3.15,3.17,393740.0,3.1639,276
2021-07-02,3.17,3.17,3.15,3.17,223440.0,3.1643,124
2021-07-05,3.17,3.17,3.15,3.17,601970.0,3.163,127
2021-07-06,3.18,3.22,3.17,3.22,855360.0,3.1992,135
2021-07-07,3.21,3.21,3.16,3.17,599790.0,3.1868,258
2021-07-08,3.17,3.18,3.13,3.14,730430.0,3.1523,264
2021-07-09,3.14,3.16,3.12,3.15,375380.0,3.1407,122
2021-07-12,3.18,3.19,3.16,3.18,359400.0,3.1741,91
2021-07-13,3.18,3.21,3.18,3.21,3012880.0,3.1879,332
2021-07-14,3.2,3.21,3.18,3.19,3370640.0,3.1854,236
2021-07-15,3.18,3.19,3.16,3.17,323500.0,3.1704,164
2021-07-16,3.17,3.19,3.17,3.18,353830.0,3.1791,138
2021-07-19,3.16,3.16,3.14,3.14,380570.0,3.1506,259
2021-07-21,3.15,3.15,3.13,3.14,1250820.0,3.1404,327
2021-07-22,3.16,3.2,3.16,3.19,1800160.0,3.1877,652
2021-07-23,3.2,3.2,3.18,3.19,267690.0,3.1891,117
2021-07-26,3.19,3.19,3.15,3.16,1998120.0,3.1739,286
2021-07-27,3.17,3.2,3.16,3.17,659020.0,3.1845,247
2021-07-28,3.17,3.17,3.16,3.17,721860.0,3.1692,133
2021-07-29,3.18,3.21,3.18,3.2,6257970.0,3.2085,229
2021-07-30,3.2,3.22,3.2,3.21,1016720.0,3.2115,318
2021-08-02,3.22,3.22,3.18,3.19,593510.0,3.1881,151
2021-08-03,3.2,3.2,3.16,3.17,448520.0,3.1764,216
2021-08-04,3.18,3.23,3.18,3.22,698230.0,3.2168,182
2021-08-05,3.23,3.23,3.2,3.2,137270.0,3.2132,78
2021-08-06,3.21,3.22,3.2,3.21,505510.0,3.21,91
2021-08-10,3.22,3.25,3.22,3.25,1458670.0,3.2333,236
2021-08-11,3.25,3.25,3.21,3.22,642890.0,3.235,159
2021-08-12,3.22,3.24,3.22,3.23,360130.0,3.23,86
2021-08-13,3.23,3.23,3.21,3.22,116770.0,3.2199,58
2021-08-16,3.21,3.22,3.19,3.21,263380.0,3.2086,109
2021-08-17,3.21,3.21,3.17,3.18,196530.0,3.1844,105
2021-08-18,3.19,3.22,3.18,3.2,474700.0,3.2031,68
2021-08-19,3.19,3.19,3.15,3.16,288760.0,3.1605,191
2021-08-20,3.18,3.18,3.16,3.18,244770.0,3.171,83
2021-08-23,3.18,3.18,3.15,3.15,330290.0,3.1677,147
2021-08-24,3.16,3.18,3.16,3.17,143920.0,3.1712,81
2021-08-25,3.17,3.2,3.17,3.17,629320.0,3.1893,56
2021-08-26,3.18,3.18,3.16,3.18,176890.0,3.1737,61
2021-08-27,3.17,3.17,3.14,3.15,491060.0,3.1458,299
2021-08-30,3.16,3.18,3.16,3.17,519130.0,3.1671,57
2021-08-31,3.16,3.16,3.12,3.13,846510.0,3.1298,246
2021-09-01,3.13,3.16,3.13,3.16,382680.0,3.1485,75
2021-09-02,3.16,3.16,3.14,3.16,418580.0,3.1508,58
2021-09-03,3.16,3.16,3.14,3.14,91710.0,3.1483,37
2021-09-06,3.15,3.17,3.15,3.16,455050.0,3.155,64
2021-09-07,3.15,3.17,3.15,3.17,155550.0,3.1595,55
2021-09-08,3.17,3.17,3.13,3.13,194660.0,3.1476,135
2021-09-09,3.13,3.15,3.12,3.14,317840.0,3.1395,118
2021-09-10,3.14,3.17,3.14,3.17,215650.0,3.1532,68
2021-09-13,3.17,3.17,3.13,3.13,618960.0,3.1313,117
2021-09-14,3.14,3.15,3.14,3.14,398510.0,3.1439,138
2021-09-15,3.14,3.14,3.12,3.13,534970.0,3.1298,151
2021-09-16,3.13,3.14,3.12,3.13,664100.0,3.1297,63
2021-09-17,3.13,3.14,3.12,3.13,373140.0,3.1229,79
2021-09-20,3.13,3.14,3.1,3.1,539830.0,3.115,101
2021-09-21,3.1,3.12,3.1,3.12,435250.0,3.1107,43
2021-09-22,3.12,3.12,3.1,3.11,246190.0,3.1163,89
2021-09-23,3.11,3.16,3.11,3.16,336370.0,3.1391,44
2021-09-24,3.16,3.16,3.12,3.12,119890.0,3.135,60
2021-09-27,3.12,3.17,3.12,3.16,310620.0,3.1527,49
2021-09-28,3.16,3.17,3.14,3.15,192320.0,3.1572,51
2021-09-29,3.15,3.15,3.13,3.15,124870.0,3.1455,246
2021-09-30,3.15,3.16,3.15,3.15,249800.0,3.1509,402
2021-10-01,3.15,3.15,3.1,3.12,456680.0,3.1143,115
2021-10-04,3.13,3.16,3.13,3.15,264570.0,3.1541,269
2021-10-05,3.14,3.14,3.11,3.12,140560.0,3.1204,41
2021-10-06,3.14,3.15,3.13,3.14,505360.0,3.1371,39
2021-10-07,3.16,3.18,3.16,3.16,745470.0,3.167,63
2021-10-08,3.17,3.18,3.16,3.18,306200.0,3.1702,42
2021-10-11,3.18,3.19,3.17,3.18,384370.0,3.183,208
2021-10-12,3.18,3.18,3.15,3.17,515060.0,3.1616,146
2021-10-13,3.18,3.22,3.18,3.21,773800.0,3.2059,111
2021-10-14,3.21,3.23,3.2,3.23,247400.0,3.2231,76
2021-10-15,3.23,3.25,3.23,3.25,585590.0,3.2401,64
2021-10-18,3.24,3.24,3.23,3.24,178680.0,3.2329,42
2021-10-19,3.24,3.27,3.24,3.26,1105220.0,3.2534,107
2021-10-20,3.26,3.27,3.25,3.27,311500.0,3.2633,47
2021-10-21,3.27,3.27,3.25,3.26,200310.0,3.2643,42
2021-10-22,3.25,3.27,3.25,3.26,390790.0,3.2638,43
2021-10-25,3.26,3.27,3.26,3.26,416400.0,3.2611,57
2021-10-26,3.26,3.28,3.25,3.28,541260.0,3.2644,172
2021-10-27,3.26,3.3,3.26,3.28,473890.0,3.2847,89
2021-10-28,3.28,3.29,3.27,3.27,269620.0,3.2733,43
2021-10-29,3.27,3.29,3.27,3.27,224240.0,3.2799,42
2021-11-01,3.28,3.3,3.27,3.29,818260.0,3.2862,68
2021-11-02,3.29,3.3,3.27,3.3,254240.0,3.2903,149
2021-11-03,3.3,3.31,3.28,3.28,317400.0,3.2986,80
2021-11-05,3.28,3.32,3.28,3.3,250950.0,3.3054,74
2021-11-08,3.3,3.34,3.3,3.34,286550.0,3.328,71
2021-11-09,3.33,3.34,3.3,3.3,521020.0,3.328,104
2021-11-10,3.3,3.3,3.28,3.29,433990.0,3.2931,40
2021-11-11,3.29,3.3,3.27,3.3,85620.0,3.2873,34
2021-11-12,3.31,3.32,3.3,3.31,149790.0,3.313,30
2021-11-15,3.3,3.32,3.29,3.31,719520.0,3.3066,78
2021-11-16,3.31,3.32,3.31,3.31,408840.0,3.3111,225
2021-11-17,3.32,3.32,3.29,3.3,254570.0,3.2981,68
2021-11-18,3.3,3.31,3.29,3.3,141150.0,3.3009,41
2021-11-19,3.3,3.31,3.3,3.31,161620.0,3.3087,44
2021-11-22,3.3,3.32,3.3,3.31,566270.0,3.3135,97
2021-11-23,3.31,3.31,3.3,3.31,89370.0,3.3041,50
2021-11-24,3.31,3.32,3.3,3.31,352320.0,3.3088,33
2021-11-25,3.31,3.31,3.29,3.3,521210.0,3.291,52
2021-11-26,3.3,3.3,3.22,3.24,893060.0,3.2537,165
2021-11-29,3.22,3.22,3.19,3.2,487340.0,3.2086,118
2021-11-30,3.2,3.21,3.13,3.13,493840.0,3.173,246
2021-12-01,3.14,3.18,3.13,3.17,363090.0,3.1593,121
2021-12-02,3.15,3.17,3.14,3.17,413930.0,3.1617,72
2021-12-03,3.17,3.18,3.16,3.18,184320.0,3.1692,132
2021-12-06,3.18,3.21,3.18,3.2,215510.0,3.2014,201
2021-12-07,3.2,3.21,3.19,3.21,329230.0,3.2,87
2021-12-08,3.21,3.21,3.19,3.21,221520.0,3.2018,83
2021-12-09,3.21,3.23,3.21,3.22,147770.0,3.2163,61
2021-12-10,3.21,3.22,3.2,3.21,191440.0,3.21,46
2021-12-13,3.23,3.24,3.2,3.21,189970.0,3.2219,91
2021-12-14,3.2,3.21,3.19,3.21,70480.0,3.2006,43
2021-12-15,3.2,3.2,3.18,3.2,192940.0,3.1902,53
2021-12-16,3.2,3.22,3.19,3.21,262980.0,3.2036,148
2021-12-17,3.21,3.21,3.19,3.2,234310.0,3.2011,74
2021-12-20,3.19,3.19,3.15,3.16,759040.0,3.1702,148
2021-12-21,3.16,3.18,3.15,3.16,356550.0,3.1683,232
2021-12-22,3.17,3.18,3.16,3.17,439140.0,3.1699,550
2021-12-23,3.17,3.18,3.17,3.18,68510.0,3.1757,33
2021-12-24,3.18,3.19,3.18,3.19,59470.0,3.1851,19
2021-12-27,3.19,3.2,3.18,3.2,134710.0,3.1978,43
2021-12-28,3.2,3.21,3.19,3.21,128810.0,3.2027,35
2021-12-29,3.2,3.22,3.2,3.22,75510.0,3.2143,36
2021-12-30,3.21,3.22,3.2,3.22,147730.0,3.21,37
2021-12-31,3.21,3.23,3.17,3.17,170100.0,3.2208,29
2022-01-03,3.17,3.17,3.16,3.17,324630.0,3.1663,156
2022-01-04,3.17,3.21,3.17,3.2,746320.0,3.1914,181
2022-01-05,3.21,3.23,3.19,3.19,404990.0,3.2133,91
2022-01-06,3.19,3.21,3.18,3.21,425560.0,3.2006,54
2022-01-07,3.21,3.24,3.21,3.24,1026830.0,3.228,83
2022-01-10,3.23,3.27,3.23,3.25,800510.0,3.254,77
2022-01-11,3.25,3.27,3.25,3.27,531200.0,3.2622,56
2022-01-12,3.28,3.28,3.27,3.28,261880.0,3.2767,44
2022-01-13,3.28,3.29,3.27,3.29,577640.0,3.2813,60
2022-01-14,3.29,3.31,3.29,3.3,268150.0,3.299,59
2022-01-17,3.3,3.32,3.3,3.3,125666.0,3.3048,48
2022-01-18,3.31,3.32,3.3,3.31,502842.0,3.3091,57
2022-01-19,3.31,3.31,3.29,3.31,541511.0,3.3031,42
2022-01-20,3.3,3.32,3.29,3.32,403780.0,3.3084,51
2022-01-21,3.31,3.32,3.31,3.32,236557.0,3.3119,44
2022-01-24,3.31,3.32,3.3,3.31,1193035.0,3.3133,80
2022-01-25,3.29,3.29,3.26,3.26,989170.0,3.2773,74
2022-01-26,3.28,3.31,3.28,3.31,456329.0,3.2969,83
2022-01-27,3.29,3.29,3.27,3.27,2727018.0,3.2724,129
2022-01-28,3.3,3.3,3.27,3.27,385729.0,3.29,85
2022-01-31,3.28,3.3,3.27,3.3,259509.0,3.2895,37
2022-02-03,3.3,3.35,3.3,3.34,859742.0,3.335,126
2022-02-04,3.34,3.36,3.34,3.36,500255.0,3.3553,75
2022-02-07,3.36,3.39,3.36,3.38,503303.0,3.3779,83
2022-02-08,3.4,3.44,3.4,3.44,723017.0,3.4207,130
2022-02-09,3.44,3.45,3.43,3.45,512209.0,3.4453,79
2022-02-10,3.45,3.47,3.44,3.47,343941.0,3.4478,62
2022-02-11,3.45,3.47,3.45,3.46,262407.0,3.4585,41
2022-02-14,3.45,3.47,3.43,3.44,623569.0,3.4517,74
2022-02-15,3.44,3.46,3.44,3.45,959036.0,3.4464,137
2022-02-16,3.45,3.47,3.44,3.47,395525.0,3.4622,100
2022-02-17,3.47,3.5,3.47,3.49,516387.0,3.4846,54
2022-02-18,3.48,3.48,3.46,3.46,96650.0,3.4695,129
2022-02-21,3.46,3.47,3.46,3.46,152830.0,3.4637,45
2022-02-22,3.45,3.45,3.43,3.43,903756.0,3.441,86
2022-02-23,3.43,3.44,3.4,3.43,869738.0,3.4216,66
2022-02-24,3.4,3.4,3.28,3.3,836006.0,3.3094,196
2022-02-25,3.31,3.36,3.31,3.32,1541392.0,3.3395,151
2022-02-28,3.32,3.33,3.25,3.28,620093.0,3.283,158
2022-03-01,3.3,3.32,3.3,3.32,352757.0,3.309,78
2022-03-02,3.31,3.31,3.28,3.28,771206.0,3.2882,76
2022-03-03,3.3,3.31,3.3,3.3,593996.0,3.3003,57
2022-03-04,3.28,3.29,3.24,3.27,779391.0,3.2611,221
2022-03-07,3.25,3.25,3.23,3.23,467618.0,3.236,132
2022-03-08,3.21,3.22,3.16,3.18,659252.0,3.1802,138
2022-03-09,3.18,3.24,3.18,3.22,654198.0,3.2024,182
2022-03-10,3.25,3.3,3.25,3.28,518433.0,3.2775,81
2022-03-11,3.28,3.29,3.25,3.28,468530.0,3.2791,29
2022-03-14,3.29,3.29,3.25,3.26,61340.0,3.267,48
2022-03-15,3.26,3.29,3.26,3.26,454112.0,3.2776,45
2022-03-16,3.3,3.33,3.3,3.33,319423.0,3.3133,71
2022-03-17,3.39,3.39,3.34,3.36,1513136.0,3.3662,87
2022-03-18,3.37,3.39,3.35,3.39,373396.0,3.3712,125
2022-03-21,3.39,3.4,3.37,3.4,468141.0,3.3837,46
2022-03-22,3.39,3.4,3.39,3.4,608160.0,3.3987,93
2022-03-23,3.4,3.42,3.4,3.41,104629.0,3.4088,27
2022-03-24,3.41,3.45,3.41,3.44,280761.0,3.436,115
2022-03-25,3.44,3.47,3.44,3.45,82068.0,3.4571,61
2022-03-28,3.45,3.48,3.45,3.46,843926.0,3.4618,89
2022-03-29,3.47,3.49,3.46,3.47,736712.0,3.4702,75
2022-03-30,3.48,3.49,3.47,3.48,297882.0,3.4795,54
2022-03-31,3.48,3.49,3.46,3.46,325127.0,3.4789,54
2022-04-01,3.46,3.47,3.44,3.46,318112.0,3.4547,48
2022-04-04,3.46,3.47,3.45,3.46,327922.0,3.4638,39
2022-04-05,3.46,3.48,3.46,3.48,362649.0,3.475,69
2022-04-06,3.48,3.48,3.46,3.46,216443.0,3.4717,36
2022-04-07,3.44,3.45,3.44,3.45,100144.0,3.4478,44
2022-04-08,3.45,3.45,3.42,3.44,363131.0,3.4306,31
2022-04-11,3.42,3.42,3.4,3.42,706594.0,3.4083,58
2022-04-12,3.4,3.4,3.38,3.38,710931.0,3.3833,45
2022-04-13,3.38,3.41,3.38,3.39,1154391.0,3.393,161
2022-04-14,3.4,3.41,3.38,3.39,439600.0,3.3906,28
2022-04-18,3.38,3.38,3.35,3.36,138928.0,3.3643,50
2022-04-19,3.37,3.39,3.37,3.37,252046.0,3.3809,30
2022-04-20,3.38,3.39,3.37,3.39,566370.0,3.3791,38
2022-04-21,3.39,3.41,3.39,3.4,89322.0,3.3982,30
2022-04-22,3.4,3.43,3.37,3.42,834028.0,3.4215,43
2022-04-25,3.42,3.42,3.38,3.38,80907.0,3.3931,145
2022-04-26,3.39,3.39,3.37,3.39,583191.0,3.3807,29
2022-04-27,3.37,3.38,3.36,3.38,40464.0,3.3699,30
2022-04-28,3.39,3.41,3.39,3.41,139444.0,3.394,18
2022-04-29,3.41,3.44,3.41,3.44,241357.0,3.4374,47
2022-05-04,3.43,3.43,3.39,3.39,510166.0,3.4124,158
2022-05-05,3.42,3.43,3.4,3.41,421920.0,3.4066,45
2022-05-06,3.39,3.39,3.36,3.37,681394.0,3.3758,140
2022-05-09,3.37,3.38,3.35,3.36,803567.0,3.3679,37
2022-05-10,3.33,3.33,3.31,3.31,749621.0,3.3122,115
2022-05-11,3.32,3.32,3.3,3.32,585789.0,3.3011,65
2022-05-12,3.31,3.31,3.26,3.26,314126.0,3.2727,121
2022-05-13,3.27,3.31,3.27,3.29,496184.0,3.2886,69
2022-05-17,3.29,3.31,3.28,3.29,118109.0,3.3009,357
2022-05-18,3.29,3.33,3.29,3.32,198923.0,3.316,35
2022-05-19,3.3,3.31,3.27,3.29,263806.0,3.2898,49
2022-05-20,3.32,3.34,3.31,3.33,281598.0,3.3231,32
2022-05-23,3.33,3.33,3.31,3.31,561488.0,3.3263,88
2022-05-24,3.31,3.31,3.29,3.29,168451.0,3.3052,32
2022-05-25,3.29,3.3,3.26,3.28,117208.0,3.2781,45
2022-05-26,3.29,3.31,3.29,3.3,125888.0,3.297,19
2022-05-27,3.31,3.33,3.31,3.32,127239.0,3.318,165
2022-05-30,3.32,3.34,3.32,3.34,120330.0,3.3317,38
2022-05-31,3.34,3.36,3.33,3.35,253862.0,3.3476,43
2022-06-01,3.34,3.35,3.33,3.34,257196.0,3.3401,42
2022-06-02,3.34,3.34,3.32,3.32,303082.0,3.326,166
2022-06-03,3.32,3.33,3.32,3.33,155702.0,3.329,23
2022-06-06,3.33,3.33,3.31,3.33,339500.0,3.319,42
2022-06-07,3.32,3.33,3.31,3.32,32114.0,3.3213,16
2022-06-08,3.33,3.33,3.31,3.32,98994.0,3.3215,23
2022-06-09,3.32,3.32,3.29,3.29,147822.0,3.3063,33
2022-06-10,3.29,3.29,3.27,3.28,136446.0,3.2795,42
2022-06-13,3.26,3.26,3.23,3.24,212841.0,3.2457,90
2022-06-14,3.22,3.22,3.19,3.2,639307.0,3.2067,96
2022-06-15,3.19,3.22,3.19,3.21,106529.0,3.2058,31
2022-06-16,3.22,3.24,3.18,3.18,365078.0,3.1987,104
2022-06-17,3.18,3.19,3.16,3.18,295216.0,3.1716,89
2022-06-20,3.19,3.19,3.17,3.19,320391.0,3.1832,45
2022-06-21,3.19,3.22,3.19,3.21,400310.0,3.2066,55
2022-06-22,3.22,3.22,3.18,3.19,572095.0,3.1987,54
2022-06-23,3.2,3.21,3.19,3.19,421095.0,3.2039,37
2022-06-24,3.2,3.21,3.19,3.21,246558.0,3.2071,34
2022-06-27,3.22,3.23,3.2,3.23,471601.0,3.2197,35
2022-06-28,3.22,3.23,3.22,3.23,345455.0,3.2288,30
2022-06-29,3.22,3.25,3.22,3.22,490383.0,3.234,52
2022-06-30,3.23,3.23,3.19,3.21,776751.0,3.2075,75
2022-07-01,3.14,3.15,3.13,3.13,644644.0,3.1366,173
2022-07-04,3.13,3.16,3.13,3.16,108308.0,3.1501,31
2022-07-05,3.16,3.16,3.14,3.14,652277.0,3.1558,49
2022-07-06,3.14,3.15,3.13,3.14,319331.0,3.1431,38
2022-07-07,3.14,3.16,3.12,3.16,573460.0,3.1411,46
2022-07-08,3.16,3.17,3.15,3.15,82194.0,3.1607,33
2022-07-12,3.16,3.17,3.16,3.17,478724.0,3.1698,56
2022-07-13,3.18,3.18,3.15,3.16,47876.0,3.1655,32
2022-07-14,3.16,3.16,3.13,3.13,230823.0,3.1364,61
2022-07-15,3.13,3.14,3.12,3.13,99481.0,3.1289,41
2022-07-18,3.15,3.16,3.14,3.16,333439.0,3.1504,50
2022-07-19,3.15,3.16,3.14,3.16,289339.0,3.1443,27
2022-07-20,3.16,3.2,3.16,3.2,335697.0,3.1723,54
2022-07-21,3.2,3.2,3.18,3.19,171905.0,3.1893,38
2022-07-22,3.2,3.22,3.2,3.22,490302.0,3.2104,46
2022-07-25,3.22,3.24,3.21,3.22,697468.0,3.2238,56
2022-07-26,3.22,3.22,3.21,3.22,144319.0,3.22,25
2022-07-27,3.21,3.24,3.21,3.24,34364.0,3.2214,22
2022-07-28,3.25,3.26,3.23,3.26,83806.0,3.2481,48
2022-07-29,3.27,3.27,3.23,3.25,236603.0,3.2597,36
2022-08-01,3.25,3.29,3.25,3.28,800790.0,3.2706,72
2022-08-02,3.27,3.28,3.26,3.27,172166.0,3.2689,41
2022-08-03,3.27,3.3,3.26,3.29,320266.0,3.2846,45
2022-08-04,3.3,3.31,3.28,3.31,175378.0,3.2982,54
2022-08-05,3.31,3.33,3.31,3.32,105633.0,3.3196,28
2022-08-08,3.32,3.32,3.3,3.32,345710.0,3.3144,38
2022-08-10,3.32,3.35,3.32,3.33,305864.0,3.3378,59
2022-08-11,3.34,3.36,3.34,3.35,146048.0,3.3498,44
2022-08-12,3.36,3.36,3.33,3.33,41226.0,3.3356,29
2022-08-15,3.33,3.35,3.33,3.34,251531.0,3.3387,95
2022-08-16,3.34,3.34,3.31,3.33,546095.0,3.3208,131
2022-08-17,3.33,3.35,3.33,3.33,736176.0,3.3406,85
2022-08-18,3.35,3.36,3.34,3.34,135820.0,3.3501,35
2022-08-19,3.34,3.34,3.32,3.33,319402.0,3.3209,36
2022-08-22,3.33,3.35,3.31,3.33,1022695.0,3.3323,65
2022-08-23,3.32,3.34,3.31,3.34,486436.0,3.3269,42
2022-08-24,3.33,3.33,3.31,3.32,18463.0,3.3207,19
2022-08-25,3.32,3.33,3.32,3.33,374598.0,3.3244,34
2022-08-26,3.33,3.34,3.33,3.33,182448.0,3.3312,34
2022-08-29,3.3,3.31,3.28,3.3,123242.0,3.2972,39
2022-08-30,3.3,3.33,3.3,3.33,145895.0,3.3253,35
2022-08-31,3.32,3.32,3.29,3.29,25053.0,3.3021,27
2022-09-01,3.28,3.31,3.28,3.31,156641.0,3.2847,27
2022-09-02,3.31,3.31,3.28,3.3,104495.0,3.2903,37
2022-09-05,3.29,3.31,3.29,3.3,104339.0,3.2914,25
2022-09-06,3.3,3.31,3.29,3.31,160563.0,3.3002,30
2022-09-07,3.3,3.3,3.27,3.28,283820.0,3.2919,71
2022-09-08,3.3,3.32,3.3,3.32,253397.0,3.3069,54
2022-09-09,3.31,3.35,3.31,3.35,320016.0,3.3329,50
2022-09-12,3.35,3.36,3.35,3.36,425074.0,3.3505,43
2022-09-13,3.35,3.37,3.35,3.37,155837.0,3.3668,49
2022-09-14,3.33,3.34,3.33,3.34,46145.0,3.3337,23
2022-09-15,3.33,3.36,3.33,3.35,66888.0,3.3451,34
2022-09-16,3.35,3.36,3.34,3.34,177656.0,3.3412,28
2022-09-19,3.34,3.35,3.33,3.34,282628.0,3.3425,28
2022-09-20,3.35,3.36,3.34,3.35,135011.0,3.3463,20
2022-09-21,3.34,3.35,3.33,3.35,116790.0,3.34,29
2022-09-22,3.34,3.35,3.32,3.35,545156.0,3.3384,45
2022-09-23,3.33,3.33,3.3,3.31,190878.0,3.3067,44
2022-09-26,3.3,3.3,3.25,3.27,472232.0,3.2749,95
2022-09-27,3.25,3.26,3.23,3.25,234621.0,3.2416,39
2022-09-28,3.24,3.24,3.19,3.19,180447.0,3.206,67
2022-09-29,3.2,3.23,3.19,3.2,181971.0,3.2112,61
2022-09-30,3.18,3.21,3.17,3.21,89856.0,3.1846,52
2022-10-03,3.2,3.21,3.18,3.18,312052.0,3.1824,35
2022-10-04,3.21,3.23,3.2,3.22,470714.0,3.2144,35
2022-10-05,3.23,3.24,3.23,3.24,124574.0,3.2308,28
2022-10-06,3.23,3.25,3.23,3.23,239387.0,3.2364,36
2022-10-07,3.23,3.24,3.21,3.22,106055.0,3.2134,14
2022-10-10,3.21,3.21,3.18,3.19,292049.0,3.1902,29
2022-10-11,3.18,3.2,3.17,3.18,605866.0,3.1844,50
2022-10-12,3.17,3.17,3.16,3.17,423928.0,3.1639,49
2022-10-13,3.16,3.16,3.11,3.12,235520.0,3.1284,84
2022-10-14,3.15,3.16,3.12,3.12,136475.0,3.1331,47
2022-10-17,3.11,3.11,3.07,3.1,121039.0,3.0891,65
2022-10-18,3.11,3.11,3.08,3.1,83093.0,3.0957,49
2022-10-19,3.11,3.12,3.09,3.09,236700.0,3.1006,40
2022-10-20,3.09,3.1,3.08,3.1,233381.0,3.0949,35
2022-10-21,3.1,3.1,3.04,3.05,142936.0,3.0627,82
2022-10-25,3.07,3.07,3.04,3.06,297584.0,3.059,66
2022-10-26,3.05,3.09,3.05,3.08,196585.0,3.0686,37
2022-10-27,3.07,3.1,3.07,3.1,502520.0,3.0885,41
2022-10-28,3.1,3.15,3.1,3.14,102146.0,3.1248,33
2022-10-31,3.14,3.2,3.14,3.16,417943.0,3.1833,52
2022-11-01,3.17,3.22,3.17,3.21,312666.0,3.1888,29
2022-11-02,3.21,3.21,3.2,3.21,193940.0,3.2032,27
2022-11-03,3.2,3.2,3.17,3.17,327294.0,3.178,32
2022-11-04,3.17,3.21,3.17,3.21,107998.0,3.198,26
2022-11-07,3.21,3.22,3.2,3.22,185832.0,3.21,35
2022-11-08,3.22,3.23,3.22,3.22,173948.0,3.2208,27
2022-11-09,3.22,3.25,3.22,3.24,171690.0,3.2394,38
2022-11-10,3.24,3.26,3.23,3.25,214380.0,3.2484,50
2022-11-11,3.29,3.32,3.29,3.32,125424.0,3.3047,56
