date,open,high,low,close,volume,average,barCount
2016-07-01,127.66,128.42,127.44,128.41,2396138.0,127.851,10595
2016-07-05,128.81,129.58,128.17,129.47,3156690.0,129.051,13720
2016-07-06,130.51,131.14,129.82,130.23,3675178.0,130.445,14700
2016-07-07,129.82,130.12,128.98,129.74,2667180.0,129.597,11566
2016-07-08,129.85,130.52,128.98,130.52,2635254.0,129.655,11403
2016-07-11,129.47,129.89,129.17,129.29,2514469.0,129.523,8989
2016-07-12,128.51,128.52,127.0,127.15,4302073.0,127.785,15127
2016-07-13,128.0,128.43,127.62,128.32,1834941.0,128.148,7214
2016-07-14,126.31,127.37,126.04,127.33,2580454.0,126.843,9453
2016-07-15,126.37,127.18,126.33,126.84,2290539.0,126.734,8400
2016-07-18,127.01,127.49,126.64,127.04,1695911.0,126.956,6792
2016-07-19,126.97,127.35,126.83,127.21,1356337.0,127.101,4824
2016-07-20,125.52,126.12,125.31,125.39,1925837.0,125.672,7530
2016-07-21,125.66,127.36,125.61,127.3,1599392.0,126.699,6513
2016-07-22,126.43,126.51,126.01,126.35,1268350.0,126.279,5731
2016-07-25,125.52,126.21,125.23,125.47,2395307.0,125.643,8621
2016-07-26,126.09,126.14,125.75,126.0,1277536.0,125.979,5319
2016-07-27,126.79,128.12,126.04,128.03,3683966.0,127.125,15403
2016-07-28,128.09,128.2,127.21,127.66,1635276.0,127.63,6446
2016-07-29,128.42,129.41,127.88,128.98,2639123.0,128.947,10065
2016-08-01,128.56,129.34,128.56,129.22,1812968.0,128.955,6048
2016-08-02,130.05,130.54,129.95,130.27,1520133.0,130.322,5672
2016-08-03,129.96,129.96,129.28,129.65,918532.0,129.649,4318
2016-08-04,129.99,130.27,129.83,129.87,771415.0,130.05,3321
2016-08-05,128.44,128.54,127.39,127.55,2452779.0,127.862,8636
2016-08-08,127.29,127.7,127.29,127.44,1471755.0,127.485,4813
2016-08-09,127.92,128.14,127.75,127.96,1337006.0,127.951,4377
2016-08-10,129.11,129.2,128.15,128.56,1221004.0,128.583,4219
2016-08-11,128.59,129.19,127.48,127.67,1721374.0,128.23,6553
2016-08-12,129.1,129.26,127.21,127.4,2258342.0,128.331,8700
2016-08-15,127.61,128.24,127.61,127.84,745831.0,127.947,2909
2016-08-16,128.11,129.03,128.01,128.47,1164570.0,128.521,4349
2016-08-17,128.15,128.99,127.46,128.5,2144120.0,128.433,7840
2016-08-18,128.89,129.16,128.58,129.11,1354948.0,128.93,5291
2016-08-19,128.09,128.67,127.86,127.97,1688285.0,128.221,5725
2016-08-22,127.65,127.91,127.46,127.78,1359557.0,127.687,5071
2016-08-23,128.13,128.22,127.62,127.76,1992058.0,127.908,6844
2016-08-24,126.92,126.96,126.29,126.34,2121517.0,126.606,7617
2016-08-25,125.98,126.31,125.96,126.23,829764.0,126.149,3244
2016-08-26,126.87,128.11,125.82,126.05,3270878.0,126.762,13649
2016-08-29,126.0,126.48,125.94,126.3,1069851.0,126.237,3918
2016-08-30,125.74,125.95,124.89,125.03,1802568.0,125.427,6033
2016-08-31,124.71,125.11,124.65,124.78,1957095.0,124.832,6758
2016-09-01,124.65,125.5,124.55,125.29,2422723.0,125.164,7520
2016-09-02,126.29,126.57,125.59,126.57,2191332.0,126.152,6490
2016-09-06,127.39,129.08,127.27,128.71,2819087.0,128.134,9160
2016-09-07,128.78,128.85,128.13,128.27,1525347.0,128.412,5142
2016-09-08,128.14,128.52,127.43,127.59,1685712.0,127.952,6231
2016-09-09,127.25,127.5,126.71,126.75,1936039.0,127.023,7416
2016-09-12,126.29,126.92,125.98,126.59,2063828.0,126.434,8345
2016-09-13,126.44,126.6,125.54,125.75,1544636.0,126.103,6812
2016-09-14,126.1,126.54,126.04,126.18,1179233.0,126.257,4254
2016-09-15,125.74,126.1,124.92,125.37,2510497.0,125.412,10725
2016-09-16,124.81,125.24,124.67,125.06,1568567.0,124.898,5716
2016-09-19,125.59,125.62,125.26,125.32,824968.0,125.387,3362
2016-09-20,125.3,125.59,125.19,125.44,479057.0,125.406,2191
2016-09-21,126.33,127.42,125.97,127.27,3234495.0,126.9,12780
2016-09-22,127.57,128.2,127.5,127.57,2171736.0,127.763,8546
2016-09-23,127.6,127.86,127.44,127.65,1134723.0,127.672,4543
2016-09-26,127.96,128.03,127.43,127.55,788457.0,127.781,3210
2016-09-27,126.84,126.89,126.35,126.62,970434.0,126.619,3698
2016-09-28,126.25,126.4,125.73,126.22,1266431.0,126.088,4929
2016-09-29,125.84,126.34,125.54,126.07,1177827.0,125.963,4945
2016-09-30,126.52,126.55,125.24,125.64,1798055.0,125.855,6934
2016-10-03,125.32,125.46,124.9,125.32,1527214.0,125.213,5300
2016-10-04,123.16,123.18,120.86,120.97,4177603.0,121.901,17746
2016-10-05,121.34,121.59,120.41,120.78,2116092.0,120.956,9384
2016-10-06,119.69,119.97,119.24,119.66,2476942.0,119.603,9853
2016-10-07,120.49,120.57,118.44,119.74,3874577.0,119.43,12885
2016-10-10,120.16,120.42,119.93,120.16,854825.0,120.172,3870
2016-10-11,119.92,120.16,119.53,119.55,1010890.0,119.773,4822
2016-10-12,119.72,120.07,119.29,119.74,947418.0,119.634,3967
2016-10-13,120.02,120.41,119.8,120.03,993822.0,120.038,4589
2016-10-14,119.38,120.16,119.29,119.36,1507879.0,119.593,7772
2016-10-17,119.68,119.92,119.58,119.68,599500.0,119.72,2681
2016-10-18,120.1,120.63,119.84,120.42,770051.0,120.318,3210
2016-10-19,121.11,121.45,120.9,121.11,1052088.0,121.117,4188
2016-10-20,121.38,121.57,120.64,120.74,1277480.0,120.999,4732
2016-10-21,120.9,120.92,120.55,120.83,1123041.0,120.816,4420
2016-10-24,121.27,121.29,120.16,120.56,1006123.0,120.546,4507
2016-10-25,120.9,121.76,120.86,121.47,1207773.0,121.358,5561
2016-10-26,121.39,121.53,120.62,120.79,907708.0,120.956,4341
2016-10-27,121.09,121.17,120.75,121.01,889460.0,121.002,4464
2016-10-28,121.19,122.48,120.82,121.58,3299177.0,121.651,13182
2016-10-31,121.51,122.0,121.23,121.94,1180600.0,121.638,4905
2016-11-01,122.79,123.2,122.57,122.73,2532504.0,122.883,8908
2016-11-02,123.78,124.76,123.57,123.64,2394606.0,124.191,9803
2016-11-03,123.4,124.33,123.35,124.3,1716880.0,123.917,6448
2016-11-04,124.4,124.54,124.04,124.39,1455025.0,124.325,5811
2016-11-07,122.66,122.7,121.88,122.15,1223005.0,122.25,5504
2016-11-08,122.12,123.09,121.37,121.64,2000106.0,121.948,8949
2016-11-09,124.35,124.35,121.11,121.56,4329334.0,122.409,17351
2016-11-10,121.54,121.54,119.39,119.75,4963134.0,120.533,21363
2016-11-11,119.66,119.69,116.24,117.1,4954568.0,117.496,24325
2016-11-14,116.08,117.14,115.49,116.11,3528689.0,116.089,15332
2016-11-15,116.48,117.24,116.29,117.12,2003210.0,116.799,7775
2016-11-16,117.27,117.27,116.59,116.77,1125209.0,116.941,5063
2016-11-17,116.89,117.21,115.45,116.17,2149075.0,116.271,9056
2016-11-18,115.52,115.77,114.97,115.15,2164749.0,115.241,9211
2016-11-21,115.72,115.93,115.29,115.58,1302942.0,115.614,5854
2016-11-22,115.72,115.79,114.98,115.54,1068514.0,115.439,5651
2016-11-23,113.86,113.88,112.66,113.25,3992289.0,113.267,16860
2016-11-25,113.42,113.51,112.35,112.61,993812.0,112.949,3854
2016-11-28,113.23,113.84,112.77,113.8,1078552.0,113.457,5165
2016-11-29,112.77,113.48,112.7,113.27,881429.0,113.169,4177
2016-11-30,112.68,112.79,111.5,111.75,2118425.0,111.98,11028
2016-12-01,111.11,111.99,110.63,111.54,1550336.0,111.354,7308
2016-12-02,111.91,112.32,111.8,112.14,1024676.0,112.04,4914
2016-12-05,111.18,112.11,110.31,111.54,1579880.0,111.125,7442
2016-12-06,111.68,112.03,111.19,111.43,1014190.0,111.548,4526
2016-12-07,112.14,112.49,111.77,111.83,766441.0,112.123,3232
2016-12-08,111.71,111.87,111.46,111.57,870200.0,111.612,3810
2016-12-09,111.17,111.25,110.2,110.4,1827109.0,110.589,8058
2016-12-12,110.59,111.11,110.27,110.82,970905.0,110.736,4558
2016-12-13,110.56,110.79,110.07,110.45,1258939.0,110.354,5326
2016-12-14,110.96,110.98,108.53,108.83,2563344.0,109.698,12107
2016-12-15,107.84,107.99,107.0,107.34,2600172.0,107.462,9722
2016-12-16,107.95,108.78,107.48,108.05,2098878.0,108.147,9542
2016-12-19,108.6,108.88,108.35,108.59,810902.0,108.579,3832
2016-12-20,107.47,107.99,107.3,107.79,748683.0,107.64,3491
2016-12-21,108.25,108.31,107.68,107.85,556808.0,107.964,2727
2016-12-22,107.68,108.1,107.49,107.59,672619.0,107.761,3217
2016-12-23,107.84,108.24,107.8,107.93,472086.0,107.932,2038
2016-12-27,108.6,108.66,108.24,108.56,510891.0,108.51,2177
2016-12-28,108.4,108.9,108.29,108.86,873975.0,108.613,3721
2016-12-29,109.23,110.52,109.17,110.29,1039083.0,109.975,5566
2016-12-30,110.4,110.62,109.53,109.61,1283122.0,109.984,6479
2017-01-03,109.63,111.0,109.38,110.47,1351060.0,110.141,5423
2017-01-04,111.05,111.22,110.61,110.86,832796.0,110.942,4581
2017-01-05,112.14,112.93,112.07,112.58,1404150.0,112.543,7294
2017-01-06,111.83,112.38,111.58,111.75,1113899.0,111.845,5681
2017-01-09,112.41,113.03,112.19,112.67,926798.0,112.606,4045
2017-01-10,112.93,113.45,112.64,113.15,1039896.0,113.141,4749
2017-01-11,112.88,114.19,112.17,113.5,2148592.0,113.203,11670
2017-01-12,114.52,114.92,113.81,113.91,1577930.0,114.42,8491
2017-01-13,113.67,114.31,113.19,114.21,1086845.0,113.844,4958
2017-01-17,115.89,115.96,115.5,115.85,1333827.0,115.77,6275
2017-01-18,115.71,115.92,114.57,114.87,1023686.0,115.318,4979
2017-01-19,114.32,114.96,113.94,114.77,883887.0,114.43,4275
2017-01-20,114.65,115.76,114.33,115.05,2743234.0,114.991,11353
2017-01-23,115.52,116.16,115.2,115.79,902199.0,115.766,4509
2017-01-24,115.69,116.01,114.95,115.27,1042557.0,115.43,5355
2017-01-25,114.14,114.44,113.68,114.32,807979.0,114.096,4304
2017-01-26,113.24,113.5,112.84,113.26,924615.0,113.205,5607
2017-01-27,112.93,113.54,112.81,113.49,1174546.0,113.173,4746
2017-01-30,113.58,114.29,113.54,113.97,1238641.0,113.935,6602
2017-01-31,115.25,115.81,115.19,115.55,1928754.0,115.495,9403
2017-02-01,114.65,115.45,114.15,115.2,1094468.0,114.863,5426
2017-02-02,116.25,116.57,115.63,115.84,1251779.0,116.108,5367
2017-02-03,115.74,116.35,115.73,116.13,1199570.0,116.049,6109
2017-02-06,117.07,117.74,116.74,117.7,1431300.0,117.367,6567
2017-02-07,117.31,117.74,117.21,117.46,1662406.0,117.493,6570
2017-02-08,118.11,118.58,117.82,118.19,1594628.0,118.218,8150
2017-02-09,118.32,118.57,117.21,117.29,1671782.0,117.73,8787
2017-02-10,116.68,117.85,116.67,117.6,1701141.0,117.324,9486
2017-02-13,116.72,116.95,116.16,116.8,1011456.0,116.595,5373
2017-02-14,117.5,117.55,116.39,116.93,1198242.0,116.807,6300
2017-02-15,116.34,117.48,116.25,117.45,1005189.0,117.061,5387
2017-02-16,117.94,118.35,117.83,118.08,987007.0,118.086,4465
2017-02-17,118.2,118.4,117.63,117.68,1256741.0,117.962,5255
2017-02-21,117.04,117.99,116.77,117.75,971636.0,117.572,5440
2017-02-22,117.86,118.01,117.25,117.91,967066.0,117.734,4779
2017-02-23,118.77,119.15,118.68,118.94,1191258.0,118.943,6879
2017-02-24,119.75,119.87,119.25,119.7,1579561.0,119.681,8445
2017-02-27,119.73,120.39,119.12,119.12,1786141.0,119.712,6740
2017-02-28,119.7,119.84,118.82,119.23,1508157.0,119.383,9641
2017-03-01,117.98,119.12,117.95,119.06,1346821.0,118.511,6103
2017-03-02,117.75,118.33,117.23,117.58,1612248.0,117.646,8826
2017-03-03,116.95,117.72,116.45,117.51,2298792.0,117.084,9759
2017-03-06,117.35,117.35,116.63,116.72,748202.0,116.972,3802
2017-03-07,116.11,116.24,115.61,115.78,966779.0,115.912,4649
2017-03-08,114.99,115.36,114.95,115.06,1146220.0,115.098,6079
2017-03-09,114.78,115.01,114.41,114.47,804202.0,114.612,3974
2017-03-10,114.45,114.72,114.14,114.72,937573.0,114.485,4514
2017-03-13,114.62,114.9,114.51,114.74,1359119.0,114.717,4965
2017-03-14,114.54,115.01,114.03,114.12,1019935.0,114.555,5747
2017-03-15,114.29,116.25,114.02,116.25,2220868.0,115.531,12671
2017-03-16,117.25,117.28,116.7,116.73,1486140.0,116.911,6827
2017-03-17,117.05,117.27,116.92,116.99,775184.0,117.067,3871
2017-03-20,117.31,117.6,117.21,117.51,930519.0,117.439,5026
2017-03-21,117.76,118.79,117.76,118.54,1700341.0,118.413,8414
2017-03-22,118.89,119.14,118.69,118.83,1245895.0,118.898,7144
2017-03-23,119.15,119.25,118.33,118.67,954444.0,118.685,5103
2017-03-24,118.49,119.21,118.41,118.86,1257271.0,118.862,7712
2017-03-27,119.99,120.08,119.28,119.53,1429537.0,119.703,6228
2017-03-28,119.74,119.82,118.78,119.04,1277465.0,119.236,7542
2017-03-29,119.21,119.44,119.05,119.33,788153.0,119.254,4182
2017-03-30,118.78,119.11,118.32,118.47,1513279.0,118.617,11354
2017-03-31,118.61,119.08,118.46,118.72,1445808.0,118.763,6304
2017-04-03,118.7,119.37,118.67,119.35,1227606.0,119.16,6818
2017-04-04,119.58,119.77,119.39,119.62,806925.0,119.597,4462
2017-04-05,118.63,119.63,118.4,119.62,1531848.0,118.929,8256
2017-04-06,119.22,119.42,118.97,119.18,972956.0,119.226,5575
2017-04-07,120.3,120.67,119.15,119.46,1841770.0,120.054,9965
2017-04-10,119.04,119.68,118.86,119.46,784380.0,119.294,3941
2017-04-11,120.33,121.4,120.3,121.19,2556366.0,120.98,14959
2017-04-12,121.39,122.21,121.15,122.02,1834311.0,121.716,10252
2017-04-13,122.54,122.65,122.03,122.6,1528211.0,122.429,8451
2017-04-17,122.55,123.07,121.99,122.24,1495524.0,122.492,6403
2017-04-18,122.44,123.02,121.73,122.82,1713036.0,122.619,10779
2017-04-19,122.25,122.26,121.3,121.73,1264773.0,121.824,6217
2017-04-20,121.83,122.16,121.51,121.96,1897769.0,121.88,11212
2017-04-21,122.14,122.61,121.74,122.31,2458398.0,122.218,11770
2017-04-24,120.78,121.51,120.67,121.48,1905821.0,121.16,11102
2017-04-25,120.51,120.87,120.06,120.25,1580891.0,120.4,9522
2017-04-26,120.21,120.96,119.88,120.84,1540062.0,120.401,9336
2017-04-27,120.4,120.59,120.0,120.39,1794893.0,120.339,8810
2017-04-28,120.34,120.77,120.27,120.77,1573288.0,120.606,7698
2017-05-01,120.21,120.75,119.36,119.67,1544994.0,119.95,7917
2017-05-02,119.3,119.65,119.25,119.65,1077192.0,119.461,4797
2017-05-03,119.18,119.34,117.94,117.98,1828968.0,118.587,9778
2017-05-04,116.81,117.27,116.65,116.79,2378962.0,116.912,11876
2017-05-05,116.86,117.07,116.68,117.01,1071578.0,116.904,4845
2017-05-08,117.03,117.13,116.68,116.75,677014.0,116.877,3672
2017-05-09,116.18,116.24,115.57,116.05,1310980.0,115.934,7367
2017-05-10,116.42,116.49,115.87,116.04,611180.0,116.181,3633
2017-05-11,116.21,116.84,116.19,116.5,1044668.0,116.54,5939
2017-05-12,117.07,117.16,116.73,116.83,803504.0,116.949,4129
2017-05-15,117.51,117.53,116.99,117.14,744223.0,117.273,4078
2017-05-16,117.46,117.91,117.41,117.65,669431.0,117.69,3642
2017-05-17,119.38,120.02,119.28,119.79,2325487.0,119.674,10435
2017-05-18,119.8,119.83,118.56,118.81,1995386.0,119.127,9546
2017-05-19,119.38,119.54,118.89,119.4,1312299.0,119.324,5565
2017-05-22,119.64,120.14,119.58,119.9,789116.0,119.889,4096
2017-05-23,120.14,120.19,118.99,119.14,1361348.0,119.45,6502
2017-05-24,119.09,119.74,118.92,119.61,1227035.0,119.38,6474
2017-05-25,119.51,119.69,119.3,119.48,731774.0,119.507,2917
2017-05-26,120.48,120.78,120.34,120.54,1397689.0,120.559,5219
2017-05-30,120.24,120.32,119.95,120.14,804135.0,120.159,3691
2017-05-31,120.31,121.22,120.26,120.62,1373398.0,120.752,6034
2017-06-01,120.16,120.74,120.07,120.72,1380496.0,120.487,4910
2017-06-02,121.34,121.71,121.2,121.61,1134288.0,121.465,5274
2017-06-05,121.93,121.94,121.58,121.73,613974.0,121.796,2647
2017-06-06,123.09,123.31,122.77,123.1,1665311.0,123.059,6660
2017-06-07,122.79,123.14,122.02,122.45,1509109.0,122.645,6403
2017-06-08,122.06,122.07,120.95,121.65,1427123.0,121.454,6777
2017-06-09,120.43,120.9,120.4,120.54,1109230.0,120.637,5685
2017-06-12,120.35,120.68,120.27,120.36,851262.0,120.447,4530
2017-06-13,119.94,120.7,119.93,120.48,708914.0,120.279,3232
2017-06-14,121.52,121.8,119.57,119.82,3739965.0,120.713,13117
2017-06-15,119.22,119.49,119.13,119.32,1142960.0,119.312,5886
2017-06-16,119.35,119.49,119.24,119.34,886389.0,119.353,3235
2017-06-19,118.72,118.84,118.33,118.43,1151827.0,118.632,4618
2017-06-20,118.42,118.45,118.08,118.18,902230.0,118.253,3408
2017-06-21,118.15,118.65,118.15,118.52,708518.0,118.419,3171
2017-06-22,119.13,119.19,118.6,118.92,997888.0,118.93,4330
2017-06-23,119.66,119.66,119.31,119.43,1151954.0,119.46,4916
2017-06-26,118.29,118.53,118.18,118.36,1030074.0,118.343,4956
2017-06-27,118.87,119.04,118.49,118.81,742309.0,118.785,3459
2017-06-28,119.06,119.06,118.69,118.9,631106.0,118.848,3834
2017-06-29,117.97,118.63,117.92,118.32,1499647.0,118.339,7144
2017-06-30,118.08,118.41,117.95,118.02,1115807.0,118.117,6531
2017-07-03,116.5,116.84,115.96,116.09,1969132.0,116.345,7101
2017-07-05,115.91,116.67,115.87,116.52,1140040.0,116.276,4882
2017-07-06,116.58,116.61,116.25,116.47,672462.0,116.444,3487
2017-07-07,115.76,115.78,114.81,115.28,1452570.0,115.288,5852
2017-07-10,115.02,115.56,114.83,115.47,782080.0,115.306,3478
2017-07-11,115.26,115.77,114.89,115.62,672929.0,115.427,3295
2017-07-12,116.21,116.32,115.87,116.03,756329.0,116.092,3935
2017-07-13,116.03,116.03,115.68,115.82,607094.0,115.833,3242
2017-07-14,117.04,117.25,116.64,116.77,895215.0,116.878,4510
2017-07-17,117.42,117.53,117.23,117.29,804069.0,117.39,3374
2017-07-18,117.99,118.33,117.89,118.11,1551927.0,118.079,5266
2017-07-19,118.18,118.27,117.84,118.08,582065.0,118.066,2587
2017-07-20,117.92,118.62,117.66,118.24,1038912.0,118.214,4366
2017-07-21,119.0,119.39,118.76,119.26,1481876.0,119.153,6009
2017-07-24,119.53,119.57,119.19,119.31,692573.0,119.38,3110
2017-07-25,118.99,119.32,118.8,118.92,730463.0,118.968,4166
2017-07-26,118.57,120.14,118.56,119.88,1359003.0,119.41,6004
2017-07-27,120.1,120.13,119.28,119.79,876174.0,119.803,4969
2017-07-28,120.15,120.85,120.15,120.69,887327.0,120.591,4126
2017-07-31,120.49,120.8,120.45,120.75,651163.0,120.638,3386
2017-08-01,120.44,121.14,120.44,120.65,1057278.0,120.814,4185
2017-08-02,120.51,121.01,120.34,120.4,921520.0,120.672,3943
2017-08-03,120.31,120.82,120.31,120.59,951424.0,120.605,3273
2017-08-04,119.97,120.03,119.23,119.65,1176817.0,119.6,4950
2017-08-07,119.43,119.79,119.43,119.51,457988.0,119.615,2215
2017-08-08,120.02,120.12,118.97,119.86,991424.0,119.555,4354
2017-08-09,121.03,121.55,120.76,121.31,1105307.0,121.107,5019
2017-08-10,122.09,122.43,122.03,122.21,1228933.0,122.197,5776
2017-08-11,122.24,122.82,122.04,122.79,1312979.0,122.433,5190
2017-08-14,122.0,122.24,121.69,121.92,733998.0,121.929,3416
2017-08-15,120.6,121.22,120.59,120.98,804824.0,120.881,3740
2017-08-16,120.66,122.06,120.66,121.87,1140135.0,121.482,5237
2017-08-17,122.27,122.6,121.76,122.49,993270.0,122.295,3968
2017-08-18,123.37,123.53,122.02,122.3,2143210.0,122.655,8107
2017-08-21,122.54,122.98,122.51,122.76,630091.0,122.75,2674
2017-08-22,122.56,122.56,121.85,122.21,513085.0,122.231,2465
2017-08-23,122.58,122.69,122.31,122.67,388961.0,122.52,1993
2017-08-24,122.4,122.63,122.15,122.29,365123.0,122.348,1806
2017-08-25,122.77,123.02,121.29,122.74,1558476.0,122.39,6278
2017-08-28,123.33,124.72,123.33,124.69,1137521.0,124.212,4805
2017-08-29,125.81,125.87,124.06,124.42,1142152.0,125.121,4406
2017-08-30,124.33,124.62,124.16,124.36,698131.0,124.381,3134
2017-08-31,124.58,125.83,124.55,125.82,1091289.0,125.289,5321
2017-09-01,126.0,126.17,125.13,126.06,1616197.0,125.835,6004
2017-09-05,126.65,127.78,126.57,127.46,1375645.0,127.13,6145
2017-09-06,127.34,127.43,126.57,126.81,1109125.0,127.007,4594
2017-09-07,127.56,128.32,127.41,128.13,990651.0,127.94,4691
2017-09-08,128.22,128.29,127.59,127.97,1155295.0,127.985,4164
2017-09-11,126.75,126.94,126.05,126.19,1041655.0,126.515,4321
2017-09-12,126.0,126.59,125.95,126.56,797819.0,126.235,3145
2017-09-13,126.4,126.45,125.5,125.61,1030237.0,125.755,4791
2017-09-14,125.67,126.43,125.63,126.16,676567.0,126.026,3236
2017-09-15,125.99,125.99,125.41,125.53,985043.0,125.617,3494
2017-09-18,124.71,124.75,123.97,124.36,1367363.0,124.364,5815
2017-09-19,124.49,124.64,124.03,124.62,899303.0,124.42,3707
2017-09-20,124.68,125.05,123.15,123.62,2136233.0,123.877,9145
2017-09-21,122.56,123.07,122.49,122.68,1290380.0,122.773,5790
2017-09-22,123.02,123.39,122.94,123.24,906523.0,123.149,3501
2017-09-25,122.78,124.65,122.72,124.53,1356534.0,123.947,6235
2017-09-26,123.56,123.8,122.9,123.14,1246563.0,123.348,5672
2017-09-27,122.04,122.51,121.88,121.98,958779.0,122.11,4473
2017-09-28,122.04,122.46,121.83,122.21,994880.0,122.148,3925
2017-09-29,122.28,122.3,121.56,121.58,1219214.0,121.889,4922
2017-10-02,121.17,121.34,120.74,120.77,2111156.0,120.984,7576
2017-10-03,120.72,121.1,120.71,120.83,597383.0,120.884,2523
2017-10-04,121.21,121.27,120.72,121.17,1161781.0,121.102,4755
2017-10-05,121.15,121.24,120.4,120.52,1075050.0,120.792,5999
2017-10-06,120.26,121.19,119.79,121.09,1303069.0,120.675,5721
2017-10-09,121.64,122.11,121.56,122.08,613312.0,121.852,2684
2017-10-10,122.62,122.96,122.37,122.4,1210475.0,122.637,4998
2017-10-11,122.57,122.88,122.03,122.79,1016675.0,122.474,4667
2017-10-12,122.84,123.04,122.51,122.89,406356.0,122.848,2333
2017-10-13,123.66,123.85,123.34,123.82,942962.0,123.626,4449
2017-10-16,123.82,123.96,122.57,122.97,1650265.0,123.261,8294
2017-10-17,122.03,122.31,121.75,122.13,1144798.0,122.069,5455
2017-10-18,121.71,121.94,121.56,121.67,679731.0,121.684,3797
2017-10-19,122.2,122.54,122.13,122.39,894556.0,122.308,4632
2017-10-20,121.68,121.98,121.4,121.61,1307847.0,121.64,6421
2017-10-23,120.97,121.9,120.96,121.8,818027.0,121.447,3600
2017-10-24,121.26,121.71,120.98,121.33,802342.0,121.28,4403
2017-10-25,121.3,121.58,120.86,121.35,665923.0,121.294,3859
2017-10-26,121.14,121.16,120.22,120.33,1080241.0,120.64,5483
2017-10-27,120.38,120.98,120.22,120.9,829593.0,120.68,3971
2017-10-30,120.93,121.46,120.81,121.13,750274.0,121.133,3337
2017-10-31,120.82,120.84,120.39,120.67,560631.0,120.643,2835
2017-11-01,120.98,121.55,120.84,121.11,799919.0,121.157,3803
2017-11-02,121.28,121.96,121.06,121.19,800244.0,121.417,4392
2017-11-03,121.36,121.43,120.19,120.62,766269.0,120.635,4319
2017-11-06,120.72,121.84,120.68,121.65,942852.0,121.38,4846
2017-11-07,121.51,121.55,120.78,121.21,657045.0,121.172,3652
2017-11-08,121.95,122.25,121.6,121.63,742144.0,121.947,3568
